1593177696198,137,153
1593177696215,140,151
1593177696231,145,151
1593177696248,144,151
1593177696266,144,149
1593177696282,144,147
1593177696298,144,145
1593177696315,144,146
1593177696333,155,150
1593177696349,161,151
1593177696350,163,151
1593177696548,119,161
1593177696568,110,164
1593177696589,108,166
1593177696599,107,165
1593177696615,108,164
1593177696626,111,163
1593177696639,112,163
1593177696656,111,164
1593177696673,110,163
1593177696690,110,163
1593177696723,99,165
1593177696732,102,165
1593177696742,104,165
1593177696756,104,164
1593177696773,100,163
1593177696789,98,164
1593177696806,97,164
1593177696823,96,164
1593177696839,95,166
1593177696856,97,166
1593177696872,106,165
1593177696889,110,164
1593177696906,118,164
1593177696923,126,166
1593177696940,143,167
1593177696956,154,169
1593177696973,165,162
1593177696989,166,157
1593177697006,168,157
1593177697022,166,159
1593177697039,162,156
1593177697056,159,154
1593177697073,152,153
1593177697089,147,151
1593177697107,136,143
1593177697123,129,140
1593177697140,115,146
1593177697155,110,150
1593177697172,106,153
1593177697189,105,153
1593177697205,106,154
1593177697222,107,155
1593177697239,111,154
1593177697255,115,153
1593177697273,120,150
1593177697289,122,152
1593177697306,128,154
1593177697322,133,156
1593177697340,152,161
1593177697355,158,161
1593177697372,158,155
1593177697389,156,156
1593177697406,151,158
1593177697423,145,158
1593177697439,125,153
1593177697455,117,154
1593177697472,105,151
1593177697489,99,149
1593177697506,92,150
1593177697522,93,151
1593177697539,101,154
1593177697555,105,155
1593177697572,121,156
1593177697588,128,152
1593177697606,140,152
1593177697622,145,153
1593177697639,148,151
1593177697655,146,150
1593177697672,145,155
1593177697689,145,156
1593177697706,144,155
1593177697722,143,156
1593177697739,139,157
1593177697749,136,155
1593177697772,132,158
1593177697797,137,158
1593177697814,145,157
1593177697832,147,156
1593177697847,146,156
1593177697865,145,157
1593177697881,146,158
1593177697898,151,158
1593177697915,156,159
1593177697931,163,160
1593177697948,168,160
1593177697965,172,160
1593177697981,173,161
1593177697998,172,168
1593177698016,171,171
1593177698032,171,173
1593177698050,176,175
1593177698065,182,174
1593177698082,188,174
1593177698099,192,169
1593177698115,191,169
1593177698131,188,170
1593177698148,188,170
1593177698165,190,169
1593177698181,193,169
1593177698199,195,170
1593177698215,193,171
1593177698231,190,173
1593177698248,187,175
1593177698265,184,180
1593177698281,185,179
1593177698297,186,177
1593177698315,186,176
1593177698332,179,173
1593177698348,174,173
1593177698366,168,177
1593177698382,165,179
1593177698397,161,177
1593177698414,160,176
1593177698431,156,176
1593177698449,158,178
1593177698464,162,180
1593177698481,164,180
1593177698497,166,181
1593177698516,169,183
1593177698530,173,183
1593177698549,173,182
1593177698564,172,183
1593177698582,171,183
1593177698597,172,184
1593177698615,174,185
1593177698632,177,191
1593177698648,178,197
1593177698665,181,210
1593177698682,180,215
1593177698697,173,235
1593177698714,180,268
1593177698731,187,313
1593177698748,187,321
1593177698764,188,325
1593177698782,186,326
1593177698799,180,323
1593177698816,176,318
1593177698830,170,313
1593177698848,169,319
1593177698866,172,336
1593177698881,174,340
1593177698898,185,341
1593177698915,191,344
1593177698932,201,353
1593177698949,205,357
1593177698965,210,367
1593177698983,214,378
1593177698999,223,401
1593177699014,224,411
1593177699031,225,425
1593177699049,225,430
1593177699065,224,438
1593177699082,223,442
1593177699099,215,453
1593177699115,212,460
1593177699131,206,473
1593177699149,203,478
1593177699165,202,480
1593177699181,203,481
1593177699198,204,479
1593177699216,201,476
1593177699231,183,475
1593177699249,173,477
1593177699264,160,496
1593177699282,157,506
1593177699296,157,519
1593177699314,157,519
1593177699333,155,514
1593177699348,154,515
1593177699365,153,520
1593177699381,154,523
1593177699397,156,525
1593177699416,156,526
1593177699431,155,525
1593177699449,155,524
1593177699464,155,524
1593177699482,155,524
1593177699498,154,525
1593177699515,155,527
1593177699531,158,527
1593177699548,161,522
1593177699566,167,509
1593177699582,171,506
1593177699598,180,507
1593177699616,182,507
1593177699631,186,507
1593177699648,190,506
1593177699665,211,498
1593177699682,226,490
1593177699698,261,475
1593177699716,280,470
1593177699731,331,457
1593177699748,357,450
1593177699764,409,448
1593177699782,427,447
1593177699799,447,447
1593177699816,451,450
1593177699831,457,463
1593177699849,456,472
1593177699865,461,491
1593177699882,466,499
1593177699898,478,509
1593177699917,491,513
1593177699931,521,534
1593177699949,534,535
1593177699964,562,531
1593177699982,578,538
1593177699998,633,576
1593177700015,655,579
1593177700032,664,574
1593177700048,667,571
1593177700065,675,577
1593177700082,674,576
1593177700099,671,570
1593177700115,676,575
1593177700132,691,589
1593177700148,698,590
1593177700165,714,598
1593177700231,762,599
1593177700315,799,598
1593177700332,800,597
1593177700349,797,594
1593177700365,789,594
1593177700382,788,599
1593177700464,799,594
1593177700482,802,589
1593177700498,806,592
1593177700516,805,595
1593177700532,804,596
1593177700549,805,596
1593177700564,810,598
1593177700583,812,598
1593177705132,808,599
1593177705149,809,599
1593177705165,809,599
-1,-1,-1
1593177627371,151,207
1593177627669,143,205
1593177628083,101,205
1593177628094,100,204
1593177628102,101,204
1593177628112,103,205
1593177628128,104,205
1593177628145,105,205
1593177628161,105,205
1593177628178,104,205
1593177628194,104,205
1593177628213,104,204
1593177628229,103,204
1593177628246,103,203
1593177628261,103,202
1593177628278,102,201
1593177628294,102,201
1593177628311,101,200
1593177628328,100,199
1593177628344,99,199
1593177628361,98,199
1593177628379,96,199
1593177628395,95,200
1593177628411,94,200
1593177628428,93,201
1593177628445,91,202
1593177628461,91,203
1593177628479,92,206
1593177628499,93,207
1593177628511,92,208
1593177628528,91,208
1593177628545,90,209
1593177628566,90,210
1593177628579,92,212
1593177628596,95,214
1593177628618,103,214
1593177628632,112,212
1593177628645,116,211
1593177628666,123,210
1593177628683,125,209
1593177628699,126,208
1593177628712,126,207
1593177628733,128,207
1593177628745,132,208
1593177628762,136,208
1593177628779,138,207
1593177628800,135,206
1593177628812,135,206
1593177628833,135,205
1593177628850,135,204
1593177628868,137,205
1593177628881,140,206
1593177628901,146,207
1593177628915,146,206
1593177628933,152,206
1593177628948,153,206
1593177628967,150,206
1593177628984,149,206
1593177629001,146,206
1593177629015,145,206
1593177629034,139,205
1593177629048,136,205
1593177629067,132,205
1593177629081,130,205
1593177629100,130,205
1593177629116,127,206
1593177629134,119,206
1593177629149,116,206
1593177629167,106,204
1593177629182,100,203
1593177629201,92,202
1593177629217,91,202
1593177629234,92,204
1593177629251,98,206
1593177629266,98,207
1593177629284,98,209
1593177629298,99,209
1593177629316,97,209
1593177629331,97,208
1593177629351,97,208
1593177629364,97,208
1593177629383,96,207
1593177629398,96,207
1593177629417,96,209
1593177629431,97,209
1593177629451,97,210
1593177629464,97,211
1593177629484,97,212
1593177629497,96,212
1593177629517,96,214
1593177629530,96,216
1593177629550,94,218
1593177629566,90,219
1593177629583,86,221
1593177629597,84,223
1593177629616,81,224
1593177629630,79,225
1593177629650,80,227
1593177629664,82,227
1593177629684,83,229
1593177629697,84,230
1593177629717,88,230
1593177629733,89,229
1593177629751,88,225
1593177629767,91,223
1593177629782,99,221
1593177629800,102,220
1593177629815,105,218
1593177629833,107,217
1593177629851,106,215
1593177629867,108,214
1593177629882,117,214
1593177629900,119,214
1593177629917,124,214
1593177629930,124,214
1593177629950,126,213
1593177629967,127,213
1593177629981,130,213
1593177630000,130,214
1593177630015,137,217
1593177630033,141,218
1593177630049,146,221
1593177630067,147,221
1593177630082,143,220
1593177630100,143,220
1593177630117,143,220
1593177630132,145,221
1593177630148,150,224
1593177630166,152,224
1593177630182,154,224
1593177630199,153,224
1593177630217,154,225
1593177630234,155,225
1593177630251,155,225
1593177630266,156,225
1593177630282,162,227
1593177630300,165,228
1593177630315,163,227
1593177630333,162,227
1593177630351,156,226
1593177630366,155,225
1593177630381,152,226
1593177630400,150,226
1593177630415,143,227
1593177630432,140,228
1593177630449,133,229
1593177630467,129,230
1593177630484,121,231
1593177630499,116,229
1593177630515,109,230
1593177630534,106,231
1593177630548,103,233
1593177630567,101,233
1593177630584,96,234
1593177630599,96,234
1593177630615,100,235
1593177630633,102,235
1593177630648,102,234
1593177630666,101,232
1593177630681,97,231
1593177630699,95,229
1593177630715,98,230
1593177630733,99,230
1593177630750,101,230
1593177630767,100,229
1593177630782,99,228
1593177630799,97,227
1593177630814,94,225
1593177630832,93,225
1593177630848,92,224
1593177630867,92,225
1593177630881,91,225
1593177630899,91,225
1593177630915,92,225
1593177630933,91,225
1593177630948,88,225
1593177630966,87,225
1593177630981,87,226
1593177630999,88,227
1593177631015,94,230
1593177631034,95,230
1593177631048,98,231
1593177631066,100,230
1593177631081,105,229
1593177631099,108,227
1593177631115,115,225
1593177631132,117,223
1593177631148,123,221
1593177631166,127,220
1593177631181,135,217
1593177631199,136,216
1593177631215,133,211
1593177631232,131,210
1593177631248,135,211
1593177631267,136,211
1593177631282,143,212
1593177631300,144,213
1593177631315,140,213
1593177631332,140,213
1593177631350,139,212
1593177631367,139,212
1593177631383,140,212
1593177631390,140,212
1593177635159,101,410
1593177635667,106,451
1593177635684,103,453
1593177635693,104,453
1593177635716,105,456
1593177635729,105,458
1593177635750,107,461
1593177635763,107,461
1593177635782,105,462
1593177635797,104,464
1593177635816,105,467
1593177635832,107,471
1593177635850,110,475
1593177635863,110,476
1593177635883,110,477
1593177635896,110,477
1593177635916,109,478
1593177635929,108,478
1593177635949,107,478
1593177635963,108,477
1593177635983,108,477
1593177635996,109,477
1593177636016,108,476
1593177636028,108,475
1593177636049,107,473
1593177636062,107,472
1593177636082,108,470
1593177636096,107,468
1593177636115,108,465
1593177636129,108,463
1593177636149,111,459
1593177636163,112,456
1593177636182,112,450
1593177636199,110,447
1593177636209,111,444
1593177636229,111,438
1593177636250,112,432
1593177636262,114,430
1593177636283,117,426
1593177636297,116,424
1593177636315,114,422
1593177636331,113,421
1593177636349,112,419
1593177636362,112,418
1593177636382,110,416
1593177636395,109,416
1593177636417,108,414
1593177636429,107,413
1593177636449,105,411
1593177636462,104,410
1593177636483,102,408
1593177636496,101,408
1593177636516,98,407
1593177636529,98,408
1593177636549,99,408
1593177636562,99,409
1593177636583,100,412
1593177636600,101,414
1593177636616,101,417
1593177636633,101,420
1593177636650,100,426
1593177636666,98,428
1593177636682,94,432
1593177636699,94,434
1593177636712,94,436
1593177636733,97,439
1593177636746,99,442
1593177636766,100,442
1593177636781,102,444
1593177636800,102,444
1593177636812,102,444
1593177636833,102,445
1593177636848,103,446
1593177636866,104,447
1593177636882,106,449
1593177636895,108,450
1593177636915,107,450
1593177636933,107,451
1593177636946,106,450
1593177636966,105,449
1593177636979,104,448
1593177636999,106,448
1593177637015,108,444
1593177637033,107,443
1593177637037,106,440
1593177638715,139,415
1593177639350,140,457
1593177639367,140,459
1593177639375,140,460
1593177639400,141,462
1593177639411,140,462
1593177639433,139,464
1593177639449,139,465
1593177639462,139,465
1593177639482,140,466
1593177639495,140,467
1593177639516,140,467
1593177639528,139,467
1593177639549,134,465
1593177639561,133,462
1593177639583,135,462
1593177639595,136,459
1593177639617,138,454
1593177639628,138,451
1593177639650,136,447
1593177639664,135,444
1593177639683,137,438
1593177639695,138,436
1593177639716,140,431
1593177639729,142,428
1593177639750,146,425
1593177639762,147,422
1593177639782,146,417
1593177639795,145,416
1593177639816,145,415
1593177639828,145,415
1593177639849,145,414
1593177639861,144,414
1593177639883,144,414
1593177639896,144,414
1593177639916,143,414
1593177639930,142,414
1593177639950,142,414
1593177639964,142,413
1593177639982,141,412
1593177639999,141,411
1593177640014,141,411
1593177640024,142,411
1593177640044,142,411
1593177640067,142,412
1593177640084,142,414
1593177640095,142,416
1593177640117,139,421
1593177640130,139,423
1593177640149,139,429
1593177640161,139,431
1593177640183,138,436
1593177640195,137,438
1593177640216,135,441
1593177640227,134,442
1593177640249,132,445
1593177640261,132,446
1593177640283,134,450
1593177640298,136,451
1593177640308,137,452
1593177640328,136,451
1593177640350,136,451
1593177640364,136,452
1593177640383,138,452
1593177640395,138,452
1593177640416,138,451
1593177640428,139,451
1593177640449,139,450
1593177640461,138,450
1593177640482,136,448
1593177640494,137,448
1593177640516,137,445
1593177640528,137,444
1593177640550,135,438
1593177640561,133,434
1593177640583,133,430
1593177640594,133,427
1593177640615,137,423
1593177640630,138,420
1593177640650,139,417
1593177640661,139,415
1593177640683,141,415
1593177640695,141,415
1593177640717,140,413
1593177640730,139,413
1593177640749,140,413
1593177640763,140,413
1593177640783,141,413
1593177640794,141,413
1593177640816,140,413
1593177640830,139,413
1593177640849,139,413
1593177640861,139,413
1593177640882,139,414
1593177640894,139,414
1593177640917,139,415
1593177640928,139,415
1593177640949,139,414
1593177640956,139,414
1593177646305,96,98
1593177647582,91,102
1593177648371,83,104
1593177648804,77,103
1593177649182,79,110
1593177649471,79,106
1593177649994,96,108
1593177650783,137,94
1593177651994,172,114
1593177653850,160,100
1593177654772,164,110
1593177655027,157,109
1593177655293,151,105
1593177655493,151,105
1593177655849,141,102
1593177656026,146,101
1593177656159,148,104
1593177656927,167,113
1593177657160,164,108
1593177657382,151,97
1593177657637,146,103
1593177657893,143,94
1593177658071,141,95
1593177659127,106,98
1593177659727,86,102
1593177668938,715,287
1593177669466,712,247
1593177669481,711,244
1593177669515,713,242
1593177669531,714,242
1593177669564,713,241
1593177669598,713,241
1593177669631,712,241
1593177669664,712,242
1593177669672,711,242
1593177669698,709,242
1593177669731,706,244
1593177669764,707,245
1593177669791,707,245
1593177670771,712,266
1593177670970,710,262
1593177671215,711,253
1593177671460,711,244
1593177671704,715,229
1593177672104,713,226
1593177672349,713,216
1593177672637,712,215
1593177672927,713,214
1593177674539,851,266
1593177674783,851,257
1593177675028,852,248
1593177675238,854,245
1593177675472,852,237
1593177675794,852,232
1593177676039,851,223
1593177676394,849,215
1593177676627,849,212
1593177676905,848,207
1593177678016,717,187
1593177678316,720,168
1593177678595,723,155
1593177678805,723,149
1593177680773,761,394
1593177681028,758,372
1593177681172,758,361
1593177681428,760,336
1593177681627,755,332
1593177681861,752,319
1593177682564,766,357
1593177682582,765,357
1593177682594,765,358
1593177682614,766,359
1593177682630,766,362
1593177682644,766,366
1593177682664,766,365
1593177682677,765,364
1593177682697,764,366
1593177682714,762,366
1593177682731,763,367
1593177682747,763,366
1593177682764,763,365
1593177682777,761,363
1593177682797,754,357
1593177682814,753,356
1593177682831,754,353
1593177682848,754,350
1593177682864,755,350
1593177682881,756,348
1593177682897,756,347
1593177682910,757,345
1593177682930,755,340
1593177682944,753,338
1593177682964,755,334
1593177682981,757,334
1593177682997,761,332
1593177683010,759,331
1593177683030,758,331
1593177683044,757,331
1593177683064,756,330
1593177683077,757,329
1593177683096,757,327
1593177683110,757,326
1593177683118,757,326
1593177683147,757,325
1593177683180,758,323
1593177683194,758,323
1593177683210,757,323
1593177683227,755,322
1593177683247,755,323
1593177683264,754,322
1593177683280,755,322
1593177683297,755,316
1593177683313,753,314
1593177683330,748,313
1593177683347,748,315
1593177683363,747,314
1593177683377,747,315
1593177683384,748,316
1593177683414,747,319
1593177683430,748,322
1593177683447,748,322
1593177683464,749,328
1593177683480,749,327
1593177683497,752,329
1593177683513,755,332
1593177683529,754,336
1593177683543,753,337
1593177683563,754,346
1593177683577,754,346
1593177683585,754,344
1593177683613,752,348
1593177683630,751,352
1593177683649,752,355
1593177683663,752,355
1593177683676,753,355
1593177683684,753,355
1593177683714,750,359
1593177683730,750,361
1593177683747,751,361
1593177683763,752,361
1593177683780,753,361
1593177683797,753,363
1593177683815,754,366
1593177683827,754,366
1593177683847,758,365
1593177683865,759,365
1593177683880,760,365
1593177683893,761,365
1593177683910,762,366
1593177683927,764,367
1593177683949,765,368
1593177683963,765,368
1593177683977,765,369
1593177683984,766,370
1593177684013,767,371
1593177684027,766,373
1593177684048,766,375
1593177684063,766,374
1593177684076,766,373
1593177684098,765,373
1593177684110,763,370
1593177684117,762,368
1593177684147,763,363
1593177684163,763,356
1593177684176,763,352
1593177684193,763,346
1593177684213,763,345
1593177684229,763,342
1593177684243,763,338
1593177684250,764,335
1593177684280,766,331
1593177684298,769,324
1593177684310,770,319
1593177684317,768,314
1593177684347,766,311
1593177684363,764,313
1593177684382,764,315
1593177684396,764,315
1593177684410,765,314
1593177684417,766,312
1593177684449,767,309
1593177684463,766,309
1593177684480,763,310
1593177684496,760,314
1593177684510,762,315
1593177684517,763,315
1593177684547,765,316
1593177684562,762,320
1593177684576,762,323
1593177684585,762,325
1593177684615,764,327
1593177684629,765,328
1593177684643,765,328
1593177684663,763,329
1593177684676,764,330
1593177684685,764,330
1593177685249,802,322
1593177685864,794,362
1593177685881,794,365
1593177685893,796,367
1593177685909,799,370
1593177685926,796,371
1593177685945,796,372
1593177685959,793,373
1593177685979,794,375
1593177685993,795,375
1593177686013,797,375
1593177686026,798,374
1593177686046,797,375
1593177686060,798,375
1593177686080,799,375
1593177686093,803,375
1593177686109,804,374
1593177686129,805,375
1593177686142,804,374
1593177686163,802,375
1593177686176,802,375
1593177686197,802,375
1593177686209,804,374
1593177686229,805,374
1593177686242,805,374
1593177686262,806,375
1593177686276,806,375
1593177686296,806,372
1593177686309,806,371
1593177686329,804,370
1593177686342,804,369
1593177686350,805,366
1593177686365,806,366
1593177686396,808,359
1593177686409,808,356
1593177686416,807,355
1593177686426,806,356
1593177686462,806,353
1593177686475,805,350
1593177686495,807,348
1593177686509,806,346
1593177686529,806,344
1593177686542,806,342
1593177686565,806,341
1593177686576,807,340
1593177686596,807,340
1593177686609,808,340
1593177686632,810,338
1593177686645,811,337
1593177686659,812,337
1593177686681,812,338
1593177686692,812,338
1593177686711,812,338
1593177686726,813,337
1593177686745,813,336
1593177686759,814,334
1593177686775,815,334
1593177686784,816,332
1593177686814,818,329
1593177686825,818,327
1593177686848,817,327
1593177686859,816,327
1593177686882,815,327
1593177686892,814,327
1593177686909,814,325
1593177686932,813,319
1593177686947,812,319
1593177686962,813,319
1593177686975,813,319
1593177686983,813,318
1593177687013,810,319
1593177687029,808,322
1593177687042,809,323
1593177687048,809,324
1593177687081,813,326
1593177687096,814,328
1593177687109,815,329
1593177687116,815,332
1593177687147,813,339
1593177687162,812,343
1593177687175,813,343
1593177687183,814,345
1593177687214,812,352
1593177687230,809,357
1593177687242,807,361
1593177687262,804,364
1593177687275,803,365
1593177687284,802,365
1593177687298,802,367
1593177687329,797,374
1593177687342,797,377
1593177687365,796,378
1593177687375,797,375
1593177687383,797,375
1593177687414,798,376
1593177687429,798,377
1593177687442,798,378
1593177687449,799,379
1593177687481,804,377
1593177687496,805,375
1593177687509,804,375
1593177687517,806,376
1593177687547,810,372
1593177687562,809,372
1593177687575,808,372
1593177687583,805,370
1593177687592,803,369
1593177687629,801,365
1593177687641,799,362
1593177687659,796,357
1593177687682,792,356
1593177687698,793,356
1593177687715,791,349
1593177687729,793,348
1593177687742,793,347
1593177687750,792,343
1593177687776,786,337
1593177687785,784,334
1593177687808,788,337
1593177687816,789,335
1593177687842,788,333
1593177687849,790,333
1593177687875,794,328
1593177687883,797,327
1593177687914,800,325
1593177687929,800,324
1593177687942,799,324
1593177687949,798,325
1593177687980,799,326
1593177687997,799,326
1593177688008,800,326
1593177688030,801,325
1593177688042,801,325
1593177688050,800,325
1593177688081,798,326
1593177688097,798,325
1593177688108,798,324
1593177688129,797,324
1593177688142,797,324
1593177688150,796,325
1593177688175,794,324
1593177688184,794,322
1593177688192,794,321
1593177688225,797,319
1593177688247,799,321
1593177688262,799,323
1593177688275,799,323
1593177688286,800,326
1593177688295,800,328
1593177688325,801,337
1593177688335,803,337
1593177688359,806,342
1593177688381,803,349
1593177688395,801,351
1593177688408,802,354
1593177688418,803,356
1593177688442,803,359
1593177688451,803,362
1593177688475,800,366
1593177688483,801,366
1593177688508,800,370
1593177688517,800,370
1593177688542,800,369
1593177688550,800,370
1593177688575,799,371
1593177688584,798,372
1593177688597,799,373
1593177688625,799,371
1593177688635,800,369
1593177688659,799,368
1593177688668,799,367
1593177688692,799,364
1593177688703,801,363
1593177688725,804,355
1593177688747,804,349
1593177688762,804,348
1593177688775,803,346
1593177688786,802,344
1593177688795,804,341
1593177688825,803,331
1593177688843,804,329
1593177688852,804,328
1593177688864,805,328
1593177688891,804,323
1593177688913,804,320
1593177688928,805,320
1593177688941,807,320
1593177688950,808,320
1593177688961,809,319
1593177688991,812,318
1593177689014,813,322
1593177689028,813,327
1593177689041,813,331
1593177689050,813,334
1593177689064,814,336
1593177689091,813,342
1593177689101,812,346
1593177689125,808,354
1593177689147,807,359
1593177689164,807,359
1593177689175,808,359
1593177689183,808,360
1593177689195,810,364
1593177689225,805,375
1593177689237,802,379
1593177689258,798,382
1593177689280,800,378
1593177689295,801,379
1593177689308,801,380
1593177689317,799,381
1593177689328,797,384
1593177689358,800,382
1593177689368,802,380
1593177689391,804,380
1593177689413,804,379
1593177689428,804,378
1593177689442,805,378
1593177689451,805,377
1593177689475,806,373
1593177689484,806,372
1593177689508,805,370
1593177689517,806,368
1593177689541,809,360
1593177689550,809,356
1593177689575,808,350
1593177689583,808,347
1593177689608,808,341
1593177689620,808,340
1593177689627,807,338
1593177689644,806,336
1593177689674,810,328
1593177689684,811,327
1593177689695,811,326
1593177689725,807,324
1593177689737,806,323
1593177689750,806,323
1593177689764,805,323
1593177689791,809,325
1593177689808,811,325
1593177689819,811,325
1593177689828,811,327
1593177689858,807,337
1593177689874,807,341
1593177689883,810,343
1593177689896,811,345
1593177689924,814,351
1593177689947,812,354
1593177689961,812,354
1593177689974,811,353
1593177689983,810,353
1593177689994,809,352
1593177690025,811,350
1593177690035,810,348
1593177690058,809,347
1593177690080,808,342
1593177690094,809,341
1593177690108,808,339
1593177690117,806,337
1593177690125,807,337
1593177690146,805,333
1593177696351,163,151
1593177696548,119,161
1593177696568,110,164
1593177696589,108,166
1593177696599,107,165
1593177696615,108,164
1593177696626,111,163
1593177696639,112,163
1593177696656,111,164
1593177696673,110,163
1593177696690,110,163
1593177696723,99,165
1593177696732,102,165
1593177696742,104,165
1593177696756,104,164
1593177696773,100,163
1593177696789,98,164
1593177696806,97,164
1593177696823,96,164
1593177696839,95,166
1593177696856,97,166
1593177696872,106,165
1593177696889,110,164
1593177696906,118,164
1593177696923,126,166
1593177696940,143,167
1593177696956,154,169
1593177696973,165,162
1593177696989,166,157
1593177697006,168,157
1593177697022,166,159
1593177697039,162,156
1593177697056,159,154
1593177697073,152,153
1593177697089,147,151
1593177697107,136,143
1593177697123,129,140
1593177697140,115,146
1593177697155,110,150
1593177697172,106,153
1593177697189,105,153
1593177697205,106,154
1593177697222,107,155
1593177697239,111,154
1593177697255,115,153
1593177697273,120,150
1593177697289,122,152
1593177697306,128,154
1593177697322,133,156
1593177697340,152,161
1593177697355,158,161
1593177697372,158,155
1593177697389,156,156
1593177697406,151,158
1593177697423,145,158
1593177697439,125,153
1593177697455,117,154
1593177697472,105,151
1593177697489,99,149
1593177697506,92,150
1593177697522,93,151
1593177697539,101,154
1593177697555,105,155
1593177697572,121,156
1593177697588,128,152
1593177697606,140,152
1593177697622,145,153
1593177697639,148,151
1593177697655,146,150
1593177697672,145,155
1593177697689,145,156
1593177697706,144,155
1593177697722,143,156
1593177697739,139,157
1593177697749,136,155
-1,-1,-1
1593177627371,,
1593177627669,,
1593177635159,,
1593177638715,,
1593177646305,,
1593177647582,,
1593177648371,,
1593177648804,,
1593177649182,,
1593177649471,,
1593177649994,,
1593177650783,,
1593177651994,,
1593177653850,,
1593177654772,,
1593177655027,,
1593177655293,,
1593177655493,,
1593177655849,,
1593177656026,,
1593177656159,,
1593177656927,,
1593177657160,,
1593177657382,,
1593177657637,,
1593177657893,,
1593177658071,,
1593177659127,,
1593177659727,,
1593177668938,,
1593177670771,,
1593177670970,,
1593177671215,,
1593177671460,,
1593177671704,,
1593177672104,,
1593177672349,,
1593177672637,,
1593177672927,,
1593177674539,,
1593177674783,,
1593177675028,,
1593177675238,,
1593177675472,,
1593177675794,,
1593177676039,,
1593177676394,,
1593177676627,,
1593177676905,,
1593177678016,,
1593177678316,,
1593177678595,,
1593177678805,,
1593177680773,,
1593177681028,,
1593177681172,,
1593177681428,,
1593177681627,,
1593177681861,,
1593177685249,,
1593177696351,,
-1,-1,-1
1593177627436,,
1593177631392,,
1593177637040,,
1593177640960,,
1593177647384,,
1593177648204,,
1593177648504,,
1593177648982,,
1593177649348,,
1593177649871,,
1593177650082,,
1593177651793,,
1593177652560,,
1593177654638,,
1593177654926,,
1593177655181,,
1593177655392,,
1593177655704,,
1593177655915,,
1593177656093,,
1593177656792,,
1593177657003,,
1593177657227,,
1593177657493,,
1593177657737,,
1593177657948,,
1593177658237,,
1593177659616,,
1593177659839,,
1593177669795,,
1593177670859,,
1593177671048,,
1593177671303,,
1593177671547,,
1593177671915,,
1593177672182,,
1593177672459,,
1593177672737,,
1593177672981,,
1593177674604,,
1593177674882,,
1593177675115,,
1593177675337,,
1593177675615,,
1593177675915,,
1593177676204,,
1593177676493,,
1593177676715,,
1593177677004,,
1593177678160,,
1593177678438,,
1593177678715,,
1593177678937,,
1593177680884,,
1593177681093,,
1593177681316,,
1593177681527,,
1593177681726,,
1593177684688,,
1593177690151,,
1593177697754,,
