1600077908695,761,470
1600077908709,761,470
1600077908725,762,470
1600077908739,762,470
1600077908755,762,470
1600077908771,763,470
1600077908785,766,470
1600077908799,771,468
1600077908815,767,469
1600077908831,760,471
1600077908848,755,472
1600077908864,752,475
1600077908881,757,474
1600077908897,761,473
1600077908915,767,471
1600077908931,773,468
1600077908950,768,470
1600077908964,767,471
1600077908982,767,470
1600077908998,763,471
1600077909016,763,472
1600077909031,763,472
1600077909048,764,472
1600077909064,776,467
1600077909081,774,467
1600077909098,772,468
1600077909115,770,468
1600077909131,761,469
1600077909147,759,470
1600077909164,763,469
1600077909181,763,469
1600077909198,768,468
1600077909215,766,468
1600077909236,764,468
1600077909253,762,469
1600077909274,761,470
1600077909294,768,470
1600077909311,775,469
1600077909329,774,470
1600077909345,771,470
1600077909362,761,471
1600077909383,746,475
1600077909399,743,478
1600077909417,749,475
1600077909433,751,474
1600077909448,759,472
1600077909465,761,470
1600077909489,760,469
1600077909515,761,469
1600077909536,759,469
1600077909556,760,469
1600077909577,763,467
1600077909599,767,465
1600077909618,767,462
1600077909638,768,461
1600077909659,769,459
1600077909678,772,456
1600077909712,778,449
1600077909750,770,450
1600077909768,767,451
1600077909785,768,452
1600077909804,768,451
1600077909820,768,451
1600077909836,767,452
1600077909854,767,452
1600077909869,767,452
1600077909885,767,451
1600077909900,767,451
1600077909915,767,451
1600077909930,767,451
1600077909947,767,450
1600077909964,767,449
1600077909981,768,448
1600077909997,769,448
1600077910014,768,449
1600077910030,768,449
1600077910047,767,452
1600077910063,766,456
1600077910081,768,460
1600077910097,771,469
1600077910114,774,472
1600077910135,784,471
1600077910149,788,472
1600077910160,794,471
1600077910180,788,472
1600077910199,787,473
1600077910213,788,472
1600077910232,791,468
1600077910248,792,465
1600077910264,788,456
1600077910282,786,452
1600077910300,780,442
1600077910314,775,433
1600077910331,768,426
1600077910348,766,420
1600077910364,762,400
1600077910381,760,389
1600077910397,750,374
1600077910415,744,368
1600077910432,732,352
1600077910448,725,343
1600077910465,708,326
1600077910481,701,319
1600077910499,683,308
1600077910515,672,303
1600077910532,650,291
1600077910550,641,286
1600077910565,627,277
1600077910584,621,273
1600077910599,604,264
1600077910617,595,259
1600077910632,575,253
1600077910649,566,251
1600077910666,553,248
1600077910683,546,244
1600077910699,532,235
1600077910717,525,230
1600077910732,510,224
1600077910750,503,221
1600077910765,482,210
1600077910782,469,204
1600077910799,438,189
1600077910817,424,183
1600077910833,406,172
1600077910850,400,169
1600077910866,382,164
1600077910884,372,162
1600077910898,355,156
1600077910916,351,151
1600077910933,346,142
1600077910951,344,141
1600077910965,335,142
1600077910984,328,143
1600077910998,312,143
1600077911017,305,142
1600077911032,293,135
1600077911049,288,131
1600077911065,276,124
1600077911083,269,123
1600077911100,257,123
1600077911117,250,122
1600077911131,234,121
1600077911150,227,118
1600077911165,219,114
1600077911183,217,113
1600077911199,213,112
1600077911218,209,111
1600077911232,197,108
1600077911249,190,106
1600077911264,180,97
1600077911282,179,90
1600077911298,180,78
1600077911316,182,74
1600077911331,191,69
1600077911349,196,64
1600077911367,212,52
1600077911382,223,46
1600077911399,244,39
1600077911417,250,36
1600077911432,256,25
1600077911449,256,21
1600077911466,254,17
1600077911484,255,18
1600077911498,254,23
1600077911516,249,25
1600077911533,237,28
1600077911549,233,29
1600077911565,218,29
1600077911583,210,31
1600077911599,194,39
1600077911617,188,44
1600077911632,181,54
1600077911649,176,58
1600077911667,164,62
1600077911682,160,60
1600077911699,158,57
1600077911715,156,58
1600077911731,151,64
1600077911748,148,66
1600077911766,145,66
1600077911781,146,62
1600077911798,150,58
1600077911816,151,57
1600077911834,150,57
1600077911849,143,60
1600077911865,137,59
1600077911882,134,57
1600077911898,134,51
1600077911916,137,48
1600077911932,137,46
1600077911948,134,47
1600077911965,123,48
1600077911983,121,48
1600077911999,121,45
1600077912017,124,45
1600077912031,120,45
1600077912049,115,47
1600077912066,111,48
1600077912082,110,45
1600077912098,110,37
1600077912115,114,35
1600077912119,116,34
1600077913531,127,61
1600077913549,131,61
1600077913564,129,62
1600077913581,128,62
1600077913599,126,60
1600077913616,126,59
1600077913632,129,58
1600077913648,130,57
1600077913665,129,56
1600077913683,127,55
1600077913698,124,52
1600077913716,123,47
1600077913732,125,44
1600077913742,125,47
1600077914681,130,39
1600077914697,129,42
1600077914715,130,43
1600077914731,134,44
1600077914749,134,45
1600077914765,131,43
1600077914782,129,42
1600077914798,131,41
1600077914814,137,38
1600077914832,131,31
1600077914846,120,33
1600077914863,114,32
1600077914864,115,30
1600077915430,128,45
1600077915448,128,44
1600077915464,128,44
1600077915481,126,43
1600077915496,125,42
1600077915514,128,32
1600077915530,121,31
1600077915548,120,30
1600077915553,118,29
1600077916864,92,62
1600077916882,103,58
1600077916899,129,53
1600077916916,135,54
1600077916936,134,60
1600077916957,120,65
1600077916978,111,69
1600077917000,93,71
1600077917015,103,68
1600077917028,117,64
1600077917045,133,59
1600077917080,149,61
1600077917113,123,67
1600077917129,100,69
1600077917145,96,66
1600077917163,96,63
1600077917183,103,61
1600077917201,136,50
1600077917216,148,49
1600077917233,161,49
1600077917248,160,49
1600077917263,145,54
1600077917281,133,58
1600077917297,120,59
1600077917317,119,57
1600077917341,124,56
1600077917365,128,56
1600077917384,119,61
1600077917404,112,65
1600077917423,102,68
1600077917441,111,60
1600077917457,119,57
1600077917475,133,53
1600077917495,125,56
1600077917512,123,57
1600077917530,115,58
1600077917547,110,60
1600077917564,106,59
1600077917584,109,58
1600077917601,122,53
1600077917619,136,51
1600077917636,138,50
1600077917655,131,54
1600077917672,113,59
1600077917689,105,60
1600077917707,102,56
1600077917724,108,54
1600077917741,121,46
1600077917759,130,42
1600077917776,132,44
1600077917793,127,46
1600077917809,116,52
1600077917828,106,53
1600077917844,106,52
1600077917861,112,50
1600077917880,117,47
1600077917897,131,42
1600077917915,129,43
1600077917931,121,47
1600077917947,118,48
1600077917963,106,52
1600077917983,106,52
1600077918001,111,48
1600077918018,119,42
1600077918038,125,39
1600077918055,122,42
1600077918073,114,47
1600077918090,108,49
1600077918107,104,49
1600077918125,109,48
1600077918140,120,45
1600077918155,127,44
1600077918172,133,46
1600077918187,131,49
1600077918205,118,54
1600077918221,106,59
1600077918238,88,63
1600077918256,86,61
1600077918271,87,59
1600077918288,103,51
1600077918305,128,41
1600077918320,132,42
1600077918337,128,44
1600077918354,122,46
1600077918373,111,50
1600077918389,104,52
1600077918407,100,48
1600077918428,103,47
1600077918452,125,39
1600077918473,135,36
1600077918493,135,37
1600077918515,125,42
1600077918532,111,48
1600077918548,107,49
1600077918566,110,46
1600077918586,117,41
1600077918603,125,38
1600077918621,130,35
1600077918637,125,38
1600077918653,115,43
1600077918673,100,48
1600077918689,96,50
1600077918707,95,50
1600077918723,96,50
1600077918737,100,47
1600077918751,121,37
1600077918765,127,36
1600077918782,125,37
1600077918796,116,42
1600077918811,109,44
1600077918828,93,49
1600077918844,89,50
1600077918862,91,48
1600077918881,95,47
1600077918896,113,39
1600077918911,121,38
1600077918928,118,40
1600077918944,115,41
1600077918961,111,41
1600077918977,105,43
1600077918994,98,42
1600077919011,98,41
1600077919028,106,39
1600077919044,112,36
1600077919063,123,35
1600077919077,123,35
1600077919095,116,38
1600077919111,112,40
1600077919128,103,43
1600077919144,102,41
1600077919162,105,38
1600077919177,110,35
1600077919197,126,29
1600077919215,130,29
1600077919232,128,30
1600077919248,124,32
1600077919265,105,43
1600077919283,95,48
1600077919301,89,51
1600077919319,89,54
1600077919336,96,50
1600077919354,115,42
1600077919373,114,45
1600077919391,110,46
1600077919408,106,46
1600077919424,104,46
1600077919442,96,45
1600077919461,97,41
1600077919479,99,41
1600077919497,116,38
1600077919514,126,36
1600077919537,129,37
1600077919558,122,40
1600077919575,112,45
1600077919596,107,42
1600077919611,106,41
1600077919630,109,37
1600077919646,113,33
1600077919663,114,34
1600077919679,113,35
1600077919697,108,36
1600077919716,104,37
1600077919732,98,34
1600077919747,99,31
1600077919763,106,27
1600077919777,112,25
1600077919795,124,26
1600077919811,124,26
1600077919827,119,28
1600077919844,114,32
1600077919860,98,42
1600077919877,93,44
1600077919894,90,48
1600077919910,93,51
1600077919927,111,45
1600077919944,119,43
1600077919962,123,46
1600077919977,121,46
1600077919995,108,48
1600077920010,99,48
1600077920027,87,47
1600077920044,85,47
1600077920062,91,47
1600077920082,98,45
1600077920097,118,41
1600077920111,123,41
1600077920129,124,42
1600077920144,121,43
1600077920162,115,45
1600077920181,107,46
1600077920200,97,47
1600077920217,98,48
1600077920236,102,48
1600077920254,116,46
1600077920273,115,48
1600077920291,110,51
1600077920311,96,58
1600077920331,87,59
1600077920352,87,59
1600077920368,90,57
1600077920385,106,52
1600077920399,112,52
1600077920417,109,55
1600077920433,108,55
1600077920451,105,56
1600077920466,100,59
1600077920483,96,60
1600077920498,95,58
1600077920517,99,56
1600077920532,111,54
1600077920548,120,53
1600077920566,126,53
1600077920583,124,55
1600077920601,120,57
1600077920625,110,61
1600077920643,103,62
1600077920663,105,62
1600077920682,108,62
1600077920697,117,64
1600077920715,119,63
1600077920732,117,63
1600077920748,117,63
1600077920764,118,63
1600077920779,121,64
1600077920795,120,64
1600077920810,118,67
1600077920829,116,68
1600077920845,117,67
1600077920862,121,63
1600077920881,123,63
1600077920900,119,65
1600077920918,115,66
1600077920934,114,66
1600077920952,115,66
1600077920970,115,67
1600077920987,115,68
1600077921008,123,76
1600077921029,131,78
1600077921046,135,80
1600077921056,136,80
1600077921063,136,81
1600077921080,133,81
1600077921098,133,82
1600077921114,135,82
1600077921126,138,84
1600077921138,138,85
1600077921149,136,85
1600077921164,135,83
1600077921181,134,82
1600077921197,134,84
1600077921216,131,86
1600077921229,133,86
1600077921248,133,87
1600077921264,135,87
1600077921282,136,88
1600077921299,137,89
1600077921314,139,90
1600077921332,141,91
1600077921347,141,91
1600077921366,140,95
1600077921381,140,97
1600077921398,141,103
1600077921414,142,106
1600077921431,145,108
1600077921448,145,107
1600077921465,143,107
1600077921483,142,109
1600077921499,140,111
1600077921515,141,110
1600077921533,142,110
1600077921549,143,110
1600077921565,143,109
1600077921581,143,109
1600077921599,145,109
1600077921614,146,109
1600077921630,150,107
1600077921649,150,108
1600077921665,150,108
1600077921681,150,109
1600077921696,150,109
1600077921713,150,108
1600077921730,150,108
1600077921748,150,108
1600077921764,150,108
1600077921781,150,109
1600077921797,150,109
1600077921814,150,109
1600077921832,150,109
1600077921847,151,110
1600077921865,151,112
1600077921889,151,114
1600077921898,150,115
1600077921914,150,115
1600077921929,150,115
1600077921948,150,116
1600077921965,150,119
1600077921982,150,120
1600077921997,152,122
1600077922014,153,122
1600077922031,154,124
1600077922048,155,127
1600077922066,159,133
1600077922081,161,138
1600077922097,168,149
1600077922115,171,152
1600077922130,175,165
1600077922148,180,177
1600077922164,197,203
1600077922181,207,219
1600077922198,234,268
1600077922218,248,293
1600077922231,275,337
1600077922250,288,356
1600077922266,315,389
1600077922283,327,404
1600077922299,352,437
1600077922315,365,452
1600077922331,385,474
1600077922348,396,480
1600077922365,421,487
1600077922383,431,491
1600077922397,452,505
1600077922415,462,511
1600077922431,496,520
1600077922449,512,522
1600077922465,539,525
1600077922483,552,525
1600077922500,578,519
1600077922515,590,515
1600077922531,609,508
1600077922548,616,505
1600077922564,628,501
1600077922583,634,499
1600077922598,645,498
1600077922615,649,499
1600077922633,655,505
1600077922649,658,510
1600077922666,665,520
1600077922683,668,525
1600077922698,670,538
1600077922715,670,547
1600077922733,667,568
1600077922750,665,579
1600077923900,822,594
1600077923917,820,593
1600077923921,818,592
-1,-1,-1
1600077798172,116,151
1600077807594,108,132
1600077808718,77,159
1600077808762,79,155
1600077808781,78,155
1600077808783,77,154
1600077808798,74,154
1600077808815,71,155
1600077808829,72,155
1600077808847,75,154
1600077808864,89,150
1600077808879,94,149
1600077808896,96,148
1600077808913,105,145
1600077808931,112,143
1600077808946,120,141
1600077808964,119,140
1600077808980,115,140
1600077809018,113,140
1600077809031,111,141
1600077809051,105,144
1600077809068,103,144
1600077809081,101,143
1600077809102,100,143
1600077809116,97,144
1600077809133,97,144
1600077809151,98,144
1600077809167,98,143
1600077809183,97,144
1600077809201,97,144
1600077809214,98,144
1600077809234,98,144
1600077809247,98,144
1600077809268,98,144
1600077809284,99,144
1600077809301,99,144
1600077809315,99,144
1600077809334,99,144
1600077809351,99,144
1600077809364,99,144
1600077809381,100,144
1600077809401,100,145
1600077809418,99,145
1600077809434,98,145
1600077809451,98,145
1600077809468,98,145
1600077809481,100,144
1600077809500,101,145
1600077809517,100,145
1600077809533,100,146
1600077809548,101,146
1600077809567,102,145
1600077809583,102,145
1600077809600,102,145
1600077809616,102,146
1600077809634,102,146
1600077809650,102,146
1600077809667,102,146
1600077809683,103,147
1600077809700,103,147
1600077809717,100,150
1600077809734,100,150
1600077809749,99,150
1600077809767,98,150
1600077809783,99,150
1600077809800,100,150
1600077809817,100,151
1600077809834,100,151
1600077809850,103,151
1600077809867,106,151
1600077809883,108,152
1600077809901,108,153
1600077809917,110,152
1600077809934,110,152
1600077809950,111,152
1600077809967,112,152
1600077809983,112,154
1600077810002,112,155
1600077810016,112,155
1600077810035,112,155
1600077810050,110,156
1600077810068,109,156
1600077810083,107,158
1600077810102,106,158
1600077810117,106,157
1600077810135,105,157
1600077810149,104,158
1600077810169,102,159
1600077810183,101,159
1600077810202,101,159
1600077810216,102,158
1600077810233,104,157
1600077810251,108,157
1600077810268,108,157
1600077810283,110,155
1600077810300,112,155
1600077810316,115,154
1600077810335,115,154
1600077810350,114,155
1600077810367,114,155
1600077810383,112,156
1600077810402,112,156
1600077810416,107,159
1600077810433,104,160
1600077810451,99,162
1600077810469,96,163
1600077810483,93,163
1600077810502,93,163
1600077810516,93,163
1600077810533,93,163
1600077810550,93,163
1600077810569,93,163
1600077810583,96,161
1600077810600,98,160
1600077810616,100,160
1600077810635,100,159
1600077810649,103,158
1600077810667,105,157
1600077810683,112,155
1600077810700,114,156
1600077810716,110,157
1600077810733,110,158
1600077810751,110,159
1600077810767,109,160
1600077810783,108,161
1600077810802,106,162
1600077810816,100,164
1600077810833,98,164
1600077810849,95,165
1600077810869,94,165
1600077810883,94,165
1600077810902,94,165
1600077810916,92,165
1600077810936,92,165
1600077810950,95,163
1600077810968,98,161
1600077810983,100,160
1600077811001,99,160
1600077811016,100,160
1600077811030,102,159
1600077811050,107,157
1600077811083,109,156
1600077811101,108,157
1600077811118,108,158
1600077811135,108,158
1600077811151,109,157
1600077811169,109,158
1600077811183,105,161
1600077811201,102,163
1600077811216,98,165
1600077811235,97,165
1600077811249,97,165
1600077811268,97,165
1600077811282,95,165
1600077811300,94,165
1600077811316,94,165
1600077811335,96,162
1600077811349,97,161
1600077811369,95,162
1600077811382,93,162
1600077811400,92,161
1600077811416,95,158
1600077811433,99,156
1600077811449,102,153
1600077811469,104,151
1600077811482,105,150
1600077811502,106,149
1600077811515,108,149
1600077811536,109,149
1600077811549,109,149
1600077811563,109,150
1600077811582,109,150
1600077811596,109,151
1600077811616,109,151
1600077811629,109,151
1600077811649,108,151
1600077811663,107,152
1600077811684,106,153
1600077811700,107,153
1600077811715,108,154
1600077811729,108,154
1600077811749,107,156
1600077811763,106,156
1600077811783,106,158
1600077811796,106,158
1600077811816,106,159
1600077811829,106,159
1600077811848,104,161
1600077811863,104,161
1600077811882,103,162
1600077811896,102,163
1600077811915,101,163
1600077811929,102,163
1600077811949,103,162
1600077811963,103,162
1600077811979,103,161
1600077812002,103,161
1600077812018,103,160
1600077812029,104,159
1600077812049,106,158
1600077812062,106,158
1600077812082,106,158
1600077812096,106,158
1600077812116,105,158
1600077812129,105,158
1600077812151,106,158
1600077812166,106,158
1600077812179,105,158
1600077812198,105,158
1600077812212,105,157
1600077812232,105,157
1600077812246,105,157
1600077812266,105,157
1600077812279,104,158
1600077812299,104,158
1600077812312,104,158
1600077812332,106,158
1600077812346,105,158
1600077812368,104,159
1600077812379,103,159
1600077812399,103,159
1600077812412,103,159
1600077812432,103,159
1600077812446,103,159
1600077812465,104,159
1600077812479,105,159
1600077812499,105,160
1600077812512,104,160
1600077812519,103,161
1600077812535,103,161
1600077812566,103,161
1600077812579,102,161
1600077812599,103,163
1600077812612,103,163
1600077812632,103,163
1600077812646,104,163
1600077812669,104,164
1600077812679,104,164
1600077812699,105,164
1600077812712,106,164
1600077812732,107,165
1600077812746,107,165
1600077812766,111,165
1600077812779,119,166
1600077812799,123,166
1600077812812,127,167
1600077812833,129,169
1600077812851,132,170
1600077812866,134,170
1600077812869,137,171
1600077827274,117,138
1600077829866,87,170
1600077829900,89,170
1600077829908,91,170
1600077829932,96,171
1600077829943,99,171
1600077829966,102,170
1600077830000,104,169
1600077830023,105,168
1600077830045,103,168
1600077830057,103,168
1600077830076,99,168
1600077830090,95,169
1600077830107,89,171
1600077830123,86,171
1600077830140,81,172
1600077830157,81,172
1600077830179,85,171
1600077830200,92,170
1600077830216,100,170
1600077830233,105,169
1600077830257,110,167
1600077830273,111,167
1600077830290,111,166
1600077830310,111,166
1600077830332,111,166
1600077830343,110,166
1600077830366,102,167
1600077830382,95,169
1600077830400,93,169
1600077830416,93,169
1600077830433,94,168
1600077830448,96,168
1600077830456,98,167
1600077830476,106,166
1600077830490,110,166
1600077830513,115,164
1600077830533,116,164
1600077830550,116,164
1600077830583,114,165
1600077830593,113,165
1600077830616,109,165
1600077830626,105,166
1600077830650,99,168
1600077830684,94,168
1600077830716,97,167
1600077830728,97,167
1600077830750,100,166
1600077830762,102,166
1600077830773,104,164
1600077830782,105,164
1600077830806,108,163
1600077830823,109,163
1600077830840,110,163
1600077830857,110,163
1600077830873,110,164
1600077830890,110,164
1600077830917,106,166
1600077830933,103,167
1600077830956,98,167
1600077830973,97,167
1600077830993,98,167
1600077831006,99,166
1600077831023,100,166
1600077831040,100,165
1600077831056,100,165
1600077831073,100,164
1600077831081,101,163
1600077831109,108,160
1600077831123,110,159
1600077831140,111,160
1600077831156,112,161
1600077831173,114,161
1600077831181,114,161
1600077831206,113,161
1600077831223,113,161
1600077831240,106,165
1600077831247,103,166
1600077831273,97,167
1600077831290,95,167
1600077831306,92,168
1600077831323,91,168
1600077831340,90,168
1600077831367,91,167
1600077831383,92,165
1600077831400,92,165
1600077831423,95,162
1600077831440,102,160
1600077831447,105,159
1600077831473,108,157
1600077831489,107,158
1600077831517,108,157
1600077831550,107,156
1600077831573,104,155
1600077831589,102,155
1600077831600,99,156
1600077831607,96,156
1600077831618,94,156
1600077831628,93,156
1600077831639,93,156
1600077831656,93,156
1600077831673,94,155
1600077831689,95,155
1600077831706,100,153
1600077831722,103,152
1600077831739,106,152
1600077831756,105,152
1600077831772,107,152
1600077831789,108,151
1600077831806,107,152
1600077831822,107,152
1600077831839,106,153
1600077831856,105,154
1600077831872,100,156
1600077831889,97,157
1600077831906,91,159
1600077831923,88,160
1600077831939,85,162
1600077831956,86,162
1600077831972,89,161
1600077831989,89,161
1600077832006,91,163
1600077832023,95,163
1600077832039,103,161
1600077832056,106,160
1600077832072,110,158
1600077832089,111,158
1600077832106,111,157
1600077832123,112,157
1600077832139,113,156
1600077832156,113,156
1600077832172,111,156
1600077832189,107,158
1600077832206,98,160
1600077832222,93,162
1600077832239,89,162
1600077832256,89,163
1600077832272,92,163
1600077832289,92,164
1600077832306,92,164
1600077832322,93,164
1600077832339,95,164
1600077832356,98,163
1600077832372,104,161
1600077832389,107,159
1600077832406,109,159
1600077832422,110,159
1600077832439,110,158
1600077832456,110,158
1600077832472,110,158
1600077832489,108,158
1600077832506,102,160
1600077832522,100,161
1600077832539,97,162
1600077832556,97,162
1600077832572,99,162
1600077832589,99,162
1600077832605,97,163
1600077832622,97,163
1600077832639,98,162
1600077832656,101,161
1600077832672,108,158
1600077832689,110,157
1600077832706,110,158
1600077832723,112,158
1600077832739,115,156
1600077832756,116,157
1600077832772,117,157
1600077832789,117,158
1600077832805,117,159
1600077832822,117,159
1600077832839,114,161
1600077832856,111,162
1600077832872,106,164
1600077832889,103,166
1600077832905,98,166
1600077832922,96,165
1600077832939,92,166
1600077832956,90,166
1600077832972,89,164
1600077832989,89,164
1600077833005,88,163
1600077833022,88,162
1600077833039,91,159
1600077833055,94,157
1600077833072,101,155
1600077833089,105,153
1600077833105,110,152
1600077833122,113,151
1600077833139,119,150
1600077833156,121,151
1600077833172,122,154
1600077833189,122,155
1600077833205,125,157
1600077833222,127,157
1600077833239,125,158
1600077833256,124,160
1600077833272,120,164
1600077833289,117,164
1600077833305,115,166
1600077833322,113,167
1600077833339,108,168
1600077833356,107,168
1600077833372,106,167
1600077833389,106,167
1600077833405,106,166
1600077833422,104,166
1600077833439,101,164
1600077833455,101,163
1600077833472,103,161
1600077833489,105,159
1600077833505,107,157
1600077833522,107,157
1600077833539,111,155
1600077833555,113,154
1600077833572,118,153
1600077833589,118,153
1600077833605,117,154
1600077833622,117,155
1600077833639,119,156
1600077833656,119,157
1600077833672,116,161
1600077833689,113,163
1600077833705,107,165
1600077833722,105,166
1600077833739,99,168
1600077833756,97,169
1600077833772,93,170
1600077833805,91,169
1600077833822,91,169
1600077833838,86,169
1600077833856,86,168
1600077833872,87,166
1600077833889,89,164
1600077833923,97,158
1600077833939,102,156
1600077833956,105,155
1600077833972,109,155
1600077834005,112,154
1600077834038,112,155
1600077834072,114,157
1600077834105,113,159
1600077834139,103,163
1600077834172,97,164
1600077834189,97,164
1600077834205,96,164
1600077834222,92,164
1600077834238,90,163
1600077834272,91,160
1600077834288,92,158
1600077834305,93,155
1600077834322,94,154
1600077834338,98,151
1600077834355,101,150
1600077834372,106,147
1600077834389,108,147
1600077834405,107,147
1600077834422,106,147
1600077834438,107,150
1600077834455,108,151
1600077834472,109,152
1600077834488,109,153
1600077834505,109,154
1600077834522,109,154
1600077834538,109,155
1600077834555,109,155
1600077834572,109,155
1600077834588,109,156
1600077834605,108,158
1600077834622,108,158
1600077834638,108,159
1600077834655,108,159
1600077834672,110,160
1600077834688,111,160
1600077834705,110,161
1600077834722,109,162
1600077834738,109,162
1600077834755,109,162
1600077834772,111,161
1600077834788,112,162
1600077834805,112,162
1600077834822,113,162
1600077834838,115,165
1600077834855,115,166
1600077834872,115,168
1600077834889,114,169
1600077834905,108,171
1600077834922,107,172
1600077834938,107,171
1600077834955,107,171
1600077834971,105,171
1600077834988,104,170
1600077835005,104,169
1600077835022,104,169
1600077835038,106,167
1600077835055,107,167
1600077835071,106,167
1600077835088,106,167
1600077835105,107,166
1600077835121,109,165
1600077835138,114,163
1600077835155,113,163
1600077835171,113,163
1600077835188,114,163
1600077835205,116,164
1600077835221,116,164
1600077835238,116,166
1600077835255,114,166
1600077835271,110,167
1600077835288,108,167
1600077835305,103,167
1600077835321,101,167
1600077835338,100,166
1600077835355,101,166
1600077835371,102,163
1600077835388,102,163
1600077835405,105,162
1600077835421,108,161
1600077835438,113,159
1600077835455,115,159
1600077835471,114,159
1600077835488,115,159
1600077835505,115,159
1600077835521,115,159
1600077835538,114,159
1600077835555,111,159
1600077835571,106,160
1600077835588,104,161
1600077835604,97,163
1600077835621,95,164
1600077835638,90,165
1600077835655,89,166
1600077835671,91,165
1600077835688,92,165
1600077835704,93,164
1600077835721,93,164
1600077835738,95,163
1600077835755,100,162
1600077835771,109,159
1600077835788,111,158
1600077835805,113,157
1600077835821,112,157
1600077835854,111,157
1600077835871,112,156
1600077835888,111,156
1600077835904,107,156
1600077835922,104,156
1600077835955,95,157
1600077835988,94,158
1600077836004,94,158
1600077836023,94,158
1600077836055,100,158
1600077836088,101,156
1600077836104,101,155
1600077836121,103,154
1600077836154,104,154
1600077836171,103,153
1600077836188,101,153
1600077836204,97,154
1600077836221,94,155
1600077836254,90,155
1600077836271,89,156
1600077836288,90,157
1600077836321,93,158
1600077836338,96,159
1600077836354,98,158
1600077836371,101,157
1600077836388,100,157
1600077836404,100,156
1600077836421,100,156
1600077836454,97,155
1600077836488,87,155
1600077836504,86,155
1600077836521,88,155
1600077836538,89,154
1600077836554,90,154
1600077836588,99,155
1600077836604,107,153
1600077836621,108,152
1600077836638,104,153
1600077836654,103,153
1600077836688,100,152
1600077836721,90,152
1600077836737,84,153
1600077836754,82,153
1600077836771,85,153
1600077836804,87,152
1600077836821,90,153
1600077836837,99,153
1600077836854,103,152
1600077836871,99,152
1600077836887,99,152
1600077836904,99,151
1600077836937,97,149
1600077836954,94,148
1600077836987,82,148
1600077837021,81,147
1600077837037,85,146
1600077837054,87,145
1600077837071,94,145
1600077837104,105,143
1600077837121,105,143
1600077837137,102,143
1600077837154,101,144
1600077837171,99,145
1600077837187,97,145
1600077837204,91,145
1600077837221,89,146
1600077837238,91,146
1600077837254,92,146
1600077837271,96,148
1600077837288,98,149
1600077837304,105,150
1600077837321,108,150
1600077837338,108,150
1600077837354,108,150
1600077837371,108,152
1600077837388,107,153
1600077837404,102,155
1600077837421,99,156
1600077837438,95,160
1600077837454,94,161
1600077837487,97,160
1600077837521,104,160
1600077837554,117,160
1600077837587,123,155
1600077837621,117,156
1600077837637,110,154
1600077837654,106,155
1600077837687,89,158
1600077837704,85,157
1600077837737,93,155
1600077837771,100,156
1600077837804,106,156
1600077837837,112,156
1600077837871,110,156
1600077837904,108,157
1600077837920,105,159
1600077837954,92,163
1600077837987,84,165
1600077838004,89,164
1600077838037,98,163
1600077838071,113,161
1600077838087,118,159
1600077838121,118,158
1600077838154,118,159
1600077838187,117,161
1600077838220,106,165
1600077838253,92,170
1600077838270,94,169
1600077838287,96,168
1600077838304,98,167
1600077838320,100,167
1600077838353,107,165
1600077838387,115,162
1600077838403,117,161
1600077838420,116,161
1600077838437,115,162
1600077838453,115,162
1600077838487,109,165
1600077838520,97,170
1600077838537,91,170
1600077838554,90,169
1600077838587,96,168
1600077838620,94,170
1600077838637,90,171
1600077838670,96,170
1600077838687,99,169
1600077838704,105,168
1600077838720,107,168
1600077838737,113,168
1600077838753,115,168
1600077838771,115,169
1600077838787,113,170
1600077838804,111,173
1600077838820,110,174
1600077838837,108,175
1600077838853,106,175
1600077838870,102,175
1600077838887,102,175
1600077838904,103,175
1600077838920,103,174
1600077838937,104,173
1600077838953,106,171
1600077838970,112,167
1600077838987,116,165
1600077839003,121,161
1600077839020,121,160
1600077839037,119,161
1600077839053,121,160
1600077839070,125,158
1600077839087,124,159
1600077839104,122,159
1600077839120,120,160
1600077839137,115,164
1600077839153,113,165
1600077839170,106,167
1600077839187,102,167
1600077839203,95,170
1600077839220,93,170
1600077839253,94,169
1600077839287,95,169
1600077839320,100,167
1600077839337,108,164
1600077839370,116,164
1600077839386,116,164
1600077839403,115,165
1600077839420,115,166
1600077839437,114,167
1600077839470,104,172
1600077839486,101,173
1600077839503,96,175
1600077839520,95,175
1600077839537,98,174
1600077839553,98,174
1600077839570,97,175
1600077839586,97,174
1600077839603,102,171
1600077839620,105,170
1600077839636,109,167
1600077839653,110,167
1600077839670,109,168
1600077839686,109,168
1600077839703,109,169
1600077839736,101,175
1600077839753,96,176
1600077839786,87,176
1600077839820,87,174
1600077839836,89,172
1600077839853,90,171
1600077839870,96,169
1600077839886,102,168
1600077839903,107,166
1600077839920,106,166
1600077839937,104,166
1600077839953,104,166
1600077839986,106,167
1600077840020,103,168
1600077840053,104,167
1600077840070,110,165
1600077840086,113,164
1600077840120,121,161
1600077840153,138,157
1600077840170,148,157
1600077847430,96,228
1600077851116,135,233
1600077851129,139,235
1600077851395,117,236
1600077853385,109,230
1600077855151,150,238
1600077855165,152,242
1600077855182,154,242
1600077855199,162,240
1600077855215,160,241
1600077855224,156,242
1600077856129,126,234
1600077858398,86,256
1600077858416,80,257
1600077858431,73,259
1600077858447,72,260
1600077858457,72,260
1600077858468,76,258
1600077858481,81,257
1600077858498,89,257
1600077858517,106,255
