1593185128934,813,349
1593185128952,807,344
1593185128967,791,335
1593185128985,781,332
1593185129000,775,329
1593185129018,780,330
1593185129034,795,332
1593185129052,799,334
1593185129068,805,343
1593185129083,813,350
1593185129100,832,373
1593185129117,838,386
1593185129135,838,412
1593185129150,837,426
1593185129168,844,454
1593185129185,847,466
1593185129200,848,487
1593185129218,843,497
1593185129235,837,516
1593185129252,836,524
1593185129267,840,537
1593185129283,840,541
1593185129300,837,541
1593185129318,836,541
1593185129334,837,542
1593185129352,836,543
1593185129368,831,546
1593185129383,830,549
1593185129401,831,553
1593185129417,832,555
1593185129435,831,556
1593185129450,830,556
1593185129468,831,557
1593185129483,832,557
1593185129501,831,558
1593185129519,832,558
1593185129533,835,561
1593185129550,835,562
1593185129567,835,563
1593185129584,835,563
1593185129600,836,565
1593185129618,836,566
1593185129635,837,569
1593185129651,838,569
1593185129668,840,570
1593185129686,840,571
1593185129701,841,572
1593185129717,841,573
1593185129734,841,574
1593185129753,843,577
1593185129768,845,578
1593185129782,845,578
1593185129800,840,577
1593185129817,841,577
1593185129835,845,578
1593185129850,846,580
1593185129868,845,582
1593185129884,845,583
1593185129901,844,582
1593185129919,844,581
1593185129935,846,582
1593185129952,846,583
1593185129967,846,583
1593185129985,845,581
1593185130000,847,581
1593185130017,849,581
1593185130035,848,582
1593185130051,847,582
1593185130068,849,583
1593185130085,852,585
1593185130102,856,592
1593185130119,857,594
1593185130134,856,595
1593185130150,855,594
1593185130167,856,593
1593185130185,856,592
1593185130201,858,592
1593185130217,858,592
1593185130234,859,590
1593185130251,860,590
1593185130267,860,590
1593185130286,860,591
1593185130300,860,591
1593185130318,860,592
1593185130332,860,591
1593185130351,861,591
1593185130368,861,590
1593185130384,861,590
1593185130400,861,591
1593185130418,861,592
1593185130434,863,594
1593185130451,863,594
1593185130468,863,595
1593185130483,863,595
1593185130500,863,595
1593185130517,863,594
1593185130533,863,594
1593185130550,863,594
1593185130567,863,594
1593185130584,863,594
1593185130601,861,593
1593185130619,861,592
1593185130635,860,585
1593185130650,861,582
1593185130667,861,577
1593185130684,858,572
1593185130700,844,557
1593185130717,834,546
1593185130735,821,523
1593185130750,819,510
1593185130768,813,486
1593185130784,808,472
1593185130801,789,440
1593185130818,779,425
1593185130834,762,398
1593185130852,756,387
1593185130868,751,369
1593185130886,751,362
1593185130901,752,347
1593185130916,751,341
1593185130933,748,334
1593185130950,746,332
1593185130968,741,334
1593185130984,741,336
1593185131001,743,340
1593185131019,743,342
1593185131034,748,345
1593185131051,749,347
1593185131067,752,349
1593185131085,754,349
1593185131100,758,350
1593185131118,760,350
1593185131134,760,352
1593185131150,759,353
1593185131167,757,358
1593185131184,757,359
1593185131202,758,356
1593185131217,758,355
1593185131235,759,350
1593185131250,758,350
1593185131267,756,351
1593185131284,755,351
1593185131302,755,352
1593185131316,755,352
1593185131334,755,352
1593185131351,754,352
1593185131368,754,351
1593185131382,754,351
1593185131401,754,350
1593185131417,754,350
1593185131434,754,351
1593185131449,754,351
1593185131467,754,351
1593185131485,754,351
1593185131500,754,352
1593185131517,754,352
1593185131535,753,352
1593185131550,753,352
1593185131567,753,351
1593185131584,753,351
1593185131601,753,351
1593185131617,752,352
1593185131635,753,352
1593185131651,753,351
1593185131667,755,351
1593185131683,755,351
1593185131701,755,351
1593185131717,754,352
1593185131733,754,352
1593185131751,754,351
1593185131768,754,351
1593185131784,754,350
1593185131801,753,349
1593185131817,753,350
1593185131834,752,350
1593185131851,752,350
1593185131867,751,350
1593185131884,751,350
1593185131900,751,349
1593185131916,751,349
1593185131934,751,349
1593185131951,750,350
1593185131968,751,350
1593185131985,751,349
1593185132000,752,348
1593185132016,752,348
1593185132034,752,348
1593185132050,752,348
1593185132068,752,349
1593185132083,752,349
1593185132100,752,349
1593185132117,752,349
1593185132134,752,349
1593185132151,751,349
1593185132168,750,350
1593185132183,750,349
1593185132200,751,349
1593185132216,751,349
1593185132232,751,349
1593185132249,751,349
1593185132266,750,349
1593185132283,750,349
1593185132300,751,349
1593185132318,751,349
1593185132333,751,349
1593185132350,751,349
1593185132368,750,349
1593185132384,750,349
1593185132400,751,349
1593185132417,751,349
1593185132435,751,348
1593185132450,751,348
1593185132467,751,348
1593185132484,751,349
1593185132502,751,349
1593185132517,751,349
1593185132534,751,348
1593185132551,751,348
1593185132568,752,347
1593185132583,752,347
1593185132601,753,347
1593185132617,753,347
1593185132635,753,347
1593185132650,752,348
1593185132667,752,348
1593185132685,752,347
1593185132700,751,347
1593185132717,751,347
1593185132735,750,347
1593185132749,750,347
1593185132766,750,347
1593185132784,750,347
1593185132799,750,347
1593185132816,750,347
1593185132834,750,347
1593185132849,750,347
1593185132867,751,346
1593185132884,751,347
1593185132901,750,347
1593185132918,750,347
1593185132934,751,346
1593185132950,751,346
1593185132967,751,346
1593185132985,751,346
1593185133000,751,346
1593185133018,751,347
1593185133034,751,347
1593185133052,751,347
1593185133068,751,346
1593185133084,751,346
1593185133100,751,346
1593185133116,750,346
1593185133132,750,346
1593185133149,750,346
1593185133166,750,346
1593185133183,750,346
1593185133201,750,346
1593185133217,750,345
1593185133234,750,345
1593185133249,750,346
1593185133266,750,346
1593185133283,750,346
1593185133300,749,346
1593185133317,749,346
1593185133334,749,346
1593185133351,749,345
1593185133366,749,345
1593185133383,749,345
1593185133400,749,345
1593185133416,749,345
1593185133433,748,346
1593185133450,748,346
1593185133468,748,345
1593185133483,748,345
1593185133500,747,345
1593185133517,747,344
1593185133535,746,344
1593185133550,746,343
1593185133567,745,343
1593185133583,745,343
1593185133601,745,343
1593185133616,745,343
1593185133635,745,344
1593185133649,745,344
1593185133667,744,344
1593185133683,744,344
1593185133701,744,344
1593185133717,744,343
1593185133734,744,343
1593185133751,743,343
1593185133768,743,342
1593185133783,743,341
1593185133801,741,339
1593185133816,742,339
1593185133833,742,338
1593185133850,742,338
1593185133868,741,338
1593185133883,740,339
1593185133900,737,339
1593185133917,735,337
1593185133935,732,333
1593185133950,732,332
1593185133967,730,331
1593185133985,727,330
1593185134000,719,324
1593185134016,714,319
1593185134033,704,305
1593185134050,698,298
1593185134068,684,282
1593185134083,675,273
1593185134100,663,262
1593185134119,656,257
1593185134134,639,248
1593185134151,630,244
1593185134168,616,233
1593185134185,610,227
1593185134202,605,220
1593185134217,607,216
1593185134235,606,209
1593185134250,603,207
1593185134267,591,199
1593185134285,584,196
1593185134301,569,190
1593185134318,563,187
1593185134333,559,184
1593185134350,560,183
1593185134367,565,183
1593185134384,561,185
1593185134402,556,179
1593185134417,556,174
1593185134435,561,168
1593185134451,566,170
1593185134468,570,183
1593185134485,570,187
1593185134501,567,195
1593185134519,566,198
1593185134534,567,192
1593185134551,571,189
1593185134568,577,189
1593185134584,578,191
1593185134600,577,196
1593185134618,573,199
1593185134633,568,204
1593185134650,569,206
1593185134667,578,208
1593185134685,580,208
1593185134700,579,203
1593185134718,578,202
1593185134734,576,201
1593185134752,575,200
1593185134767,575,196
1593185134784,577,193
1593185134801,581,191
1593185134819,582,191
1593185134833,581,192
1593185134851,581,191
1593185134868,583,191
1593185134884,584,191
1593185134900,584,192
1593185134918,585,194
1593185134933,586,198
1593185134949,586,198
1593185134967,589,198
1593185134985,591,197
1593185135001,591,198
1593185135019,591,199
1593185135034,592,204
1593185135050,594,208
1593185135067,599,210
1593185135084,601,208
1593185135100,602,203
1593185135117,603,202
1593185135135,603,201
1593185135150,602,201
1593185135167,602,200
1593185135184,603,199
1593185135200,603,195
1593185135217,604,192
1593185135235,606,191
1593185135251,608,191
1593185135269,610,193
1593185135285,612,195
1593185135301,612,196
1593185135319,611,197
1593185135335,608,200
1593185135351,607,201
1593185135369,609,203
1593185135385,610,202
1593185135400,611,202
1593185135417,610,202
1593185135433,609,202
1593185135450,609,203
1593185135468,610,204
1593185135485,611,204
1593185135500,612,207
1593185135517,613,210
1593185135533,614,211
1593185135551,614,210
1593185135568,615,203
1593185135585,615,202
1593185135600,615,202
1593185135616,615,202
1593185135633,616,203
1593185135650,616,204
1593185135667,616,206
1593185135684,616,206
1593185135700,616,205
1593185135718,616,204
1593185135732,616,204
1593185135749,616,204
1593185135767,615,204
1593185135784,615,204
1593185135800,615,203
1593185135817,614,203
1593185135834,613,201
1593185135851,613,201
1593185135867,614,201
1593185135885,615,203
1593185135899,617,208
1593185135917,616,207
1593185135934,615,206
1593185135951,615,206
1593185135967,616,204
1593185135983,617,204
1593185136000,617,204
1593185136016,617,204
1593185136034,618,206
1593185136050,618,206
1593185136066,618,206
1593185136085,618,207
1593185136100,619,208
1593185136116,619,208
1593185136133,619,208
1593185136152,618,208
1593185136167,617,208
1593185136185,616,208
1593185136201,615,208
1593185136219,614,208
1593185136235,611,207
1593185136251,610,206
1593185136268,608,205
1593185136285,607,204
1593185136301,607,203
1593185136319,607,202
1593185136333,607,202
1593185136350,608,201
1593185136368,612,203
1593185136383,616,205
1593185136401,620,207
1593185136416,621,209
1593185136434,623,214
1593185136452,624,215
1593185136467,623,213
1593185136485,623,212
1593185136500,622,212
1593185136517,623,212
1593185136532,623,212
1593185136549,623,212
1593185136568,623,214
1593185136586,624,215
1593185136601,625,217
1593185136616,626,219
1593185136632,625,217
1593185136651,625,218
1593185136668,625,218
1593185136684,625,218
1593185136699,626,219
1593185136718,626,220
1593185136735,625,219
1593185136750,625,219
1593185136767,625,219
1593185136783,626,219
1593185136801,626,220
1593185136816,626,220
1593185136835,625,220
1593185136849,626,220
1593185136867,627,220
1593185136884,628,221
1593185136901,630,222
1593185136915,630,222
1593185136933,630,222
1593185136950,630,222
1593185136969,627,221
1593185136983,626,220
1593185137001,627,216
1593185137019,628,214
1593185137034,630,211
1593185137051,629,211
1593185137067,628,210
1593185137083,629,209
1593185137100,633,203
1593185137118,634,202
1593185137134,637,198
1593185137151,638,197
1593185137168,639,194
1593185137183,642,193
1593185137201,649,190
1593185137217,652,187
1593185137235,650,184
1593185137250,646,181
1593185137267,643,175
1593185137283,643,172
1593185137300,643,169
1593185137317,644,170
1593185137335,643,174
1593185137350,642,175
1593185137368,639,180
1593185137384,639,181
1593185137402,639,182
1593185137418,638,183
1593185137433,636,184
1593185137450,636,185
1593185137467,636,184
1593185137484,636,183
1593185137501,636,185
1593185137517,635,187
1593185137535,634,189
1593185137550,632,191
1593185137566,632,192
1593185137582,632,192
1593185137599,632,191
1593185137617,632,192
1593185137633,633,193
1593185137651,632,193
1593185137669,630,194
1593185137684,630,194
1593185137701,631,193
1593185137718,631,192
1593185137734,631,192
1593185137750,631,192
1593185137768,631,193
1593185137784,631,193
1593185137800,632,193
1593185137817,632,192
1593185137834,632,192
1593185137850,632,193
1593185137868,631,194
1593185137883,631,194
1593185137902,631,196
1593185137917,630,196
1593185137933,630,196
1593185137953,629,197
1593185137967,628,203
1593185137984,630,206
1593185138001,638,212
1593185138018,642,217
1593185138033,649,226
1593185138050,650,230
1593185138067,653,238
1593185138083,657,243
1593185138100,670,258
1593185138118,676,269
1593185138134,691,300
1593185138150,700,315
1593185138168,711,338
1593185138184,715,346
1593185138200,721,362
1593185138217,729,373
1593185138233,746,398
1593185138250,749,409
1593185138267,754,430
1593185138283,762,441
1593185138301,768,457
1593185138316,769,463
1593185138333,779,476
1593185138350,788,483
1593185138366,805,496
1593185138385,808,500
1593185138401,808,506
1593185138417,806,507
1593185138434,805,508
1593185138452,808,510
1593185138467,816,516
1593185138483,819,518
1593185138500,819,523
1593185138517,819,526
1593185138534,820,534
1593185138551,819,537
1593185138568,821,541
1593185138584,825,544
1593185138601,830,549
1593185138617,832,551
1593185138633,838,557
1593185138652,841,560
1593185138667,844,565
1593185138685,845,568
1593185138701,849,573
1593185138719,851,576
1593185138733,859,583
1593185138751,862,587
1593185138768,863,594
1593185138783,865,598
1593185138884,862,598
1593185138902,859,592
1593185138917,858,592
1593185138935,854,594
1593185138951,852,596
1593185138969,851,598
1593185138984,852,591
1593185139002,852,593
1593185139018,852,594
1593185139034,853,594
1593185139051,855,595
1593185139068,857,595
1593185139085,856,593
1593185139099,855,586
1593185139117,855,582
1593185139134,857,580
1593185139150,858,580
1593185139168,859,582
1593185139183,858,581
1593185139200,859,581
1593185139218,858,579
1593185139233,854,578
1593185139250,856,578
1593185139267,865,580
1593185139286,868,580
1593185139300,868,579
1593185139317,868,579
1593185139334,869,582
1593185139353,869,584
1593185139368,867,584
1593185139383,867,584
1593185139401,867,582
1593185139417,867,580
1593185139434,867,581
1593185139451,866,582
1593185139469,865,584
1593185139485,866,585
1593185139500,868,586
1593185139517,868,585
1593185139534,870,587
1593185139549,870,587
1593185139566,868,586
1593185139583,869,585
1593185139601,872,584
1593185139616,877,580
1593185139634,882,572
1593185139652,884,569
1593185139667,891,570
1593185139684,895,572
1593185139701,897,577
1593185139717,895,579
1593185139734,894,586
1593185139751,894,587
1593185139767,897,588
1593185139786,899,588
1593185140002,899,583
1593185140017,898,589
1593185141076,875,599
1593185141432,878,601
1593185141450,877,601
1593185141467,876,601
1593185141482,876,601
1593185141500,877,602
1593185141515,877,602
1593185141532,876,603
1593185141549,875,602
1593185141567,868,595
1593185141583,863,589
1593185141600,868,587
1593185141618,875,589
1593185141632,875,595
1593185141650,871,596
1593185141684,872,604
1593185141816,875,599
1593185141833,870,583
1593185141846,870,576
1593185141854,867,570
1593185141867,864,565
1593185141885,861,562
1593185141902,855,561
1593185141916,854,561
1593185141933,851,559
1593185141950,850,558
1593185141967,850,558
1593185141983,850,559
1593185142000,851,561
1593185142016,851,561
1593185142034,849,559
1593185142051,848,560
1593185142069,848,563
1593185142085,847,564
1593185142099,848,563
1593185142117,850,562
1593185142134,853,563
1593185142150,853,563
1593185142168,851,569
1593185142183,852,575
1593185142199,856,582
1593185142216,858,584
1593185142233,866,583
1593185142252,871,582
1593185142267,878,586
1593185142283,876,594
1593185142517,888,599
1593185142618,896,592
1593185142634,891,568
1593185142650,891,557
1593185142717,896,559
1593185142734,886,575
1593185142751,883,580
1593185142766,879,581
1593185142783,878,578
1593185142800,884,572
1593185142818,886,567
1593185142833,883,562
1593185142851,884,564
1593185142868,886,571
1593185142885,882,578
1593185142900,876,583
1593185142919,872,581
1593185142933,874,575
1593185142949,878,572
1593185142966,883,571
1593185142983,881,573
1593185143000,878,575
1593185143019,877,576
1593185143033,877,579
1593185143050,879,584
1593185143067,885,593
1593185143085,885,596
1593185143100,881,597
1593185143116,878,594
1593185143135,873,585
1593185143151,877,583
1593185143169,882,587
1593185143184,880,589
1593185143201,873,596
1593185143216,870,596
1593185143234,871,594
1593185143251,872,593
1593185143267,873,595
1593185143283,873,598
-1,-1,-1
1593185054818,135,7
1593185056151,110,29
1593185057696,126,21
1593185057985,119,16
1593185059607,109,33
1593185060262,120,28
1593185061062,113,29
1593185061552,98,12
1593185062063,111,21
1593185062530,103,17
1593185062929,93,21
1593185063228,100,30
1593185063462,99,30
1593185063673,103,29
1593185063862,115,30
1593185064850,130,26
1593185065174,136,27
1593185065462,133,24
1593185065674,130,20
1593185065896,131,22
1593185066107,120,26
1593185066518,115,31
1593185071741,167,113
1593185072252,152,117
1593185072440,152,114
1593185072696,144,116
1593185072908,155,120
1593185073129,153,120
1593185073518,166,132
1593185073829,162,129
1593185074007,165,132
1593185074295,170,138
1593185074662,172,145
1593185075035,187,185
1593185075051,187,192
1593185075085,187,198
1593185075118,185,205
1593185075152,184,200
1593185075185,177,200
1593185075202,176,199
1593185075234,179,194
1593185075268,181,186
1593185075302,184,183
1593185075335,187,179
1593185075368,184,180
1593185075401,185,181
1593185075435,184,187
1593185075468,186,206
1593185075501,189,211
1593185075535,185,203
1593185075568,178,197
1593185075601,180,186
1593185075634,176,172
1593185075652,176,167
1593185075685,179,162
1593185075718,183,159
1593185075752,181,149
1593185075785,176,145
1593185075818,175,137
1593185075851,170,135
1593185075884,170,139
1593185075918,169,134
1593185075951,162,127
1593185075985,163,130
1593185076018,160,131
1593185076034,157,131
1593185076068,158,131
1593185076101,159,134
1593185076134,158,133
1593185076168,156,132
1593185076201,158,132
1593185076234,161,133
1593185076268,158,132
1593185076284,159,133
1593185076318,165,138
1593185076334,164,140
1593185076368,164,143
1593185076385,166,143
1593185076418,168,148
1593185076451,175,157
1593185076484,173,153
1593185076518,172,152
1593185076551,172,149
1593185076584,173,147
1593185076618,174,144
1593185076651,177,142
1593185076684,178,138
1593185076701,176,136
1593185076734,175,128
1593185076768,171,123
1593185076801,167,124
1593185076834,167,124
1593185076867,163,119
1593185076901,156,118
1593185076934,159,117
1593185076967,157,114
1593185077001,148,108
1593185077034,146,100
1593185077068,139,99
1593185077101,141,102
1593185077134,144,102
1593185077151,144,104
1593185077184,145,104
1593185077217,151,104
1593185077251,151,105
1593185077284,157,107
1593185077317,159,111
1593185077351,161,116
1593185077384,162,116
1593185077401,162,116
1593185077434,163,119
1593185077468,167,129
1593185077485,168,134
1593185077501,168,135
1593185077518,166,137
1593185077534,165,138
1593185077568,166,148
1593185077601,170,159
1593185077634,169,168
1593185077668,169,174
1593185077701,170,169
1593185077734,167,173
1593185077768,172,182
1593185077802,170,179
1593185077818,169,184
1593185077851,169,188
1593185077884,167,186
1593185077918,161,185
1593185077951,160,183
1593185077983,163,171
1593185078496,140,64
1593185078969,117,28
1593185078984,114,26
1593185079001,108,22
1593185079034,107,25
1593185079051,111,28
1593185079068,111,28
1593185079084,111,28
1593185079101,109,29
1593185079118,109,29
1593185079135,109,28
1593185079151,109,27
1593185079169,110,27
1593185079186,116,29
1593185079201,118,30
1593185079217,124,33
1593185079234,127,35
1593185079251,128,33
1593185079268,130,33
1593185079284,130,32
1593185079301,130,31
1593185079318,133,31
1593185079334,132,31
1593185079351,132,30
1593185079368,133,30
1593185079384,135,30
1593185079401,135,30
1593185079417,133,30
1593185079434,131,30
1593185079450,129,27
1593185079467,126,25
1593185079485,117,25
1593185079502,114,27
1593185079517,112,26
1593185079535,112,26
1593185079552,111,26
1593185079567,110,26
1593185079584,110,27
1593185079601,111,27
1593185079617,112,27
1593185079636,112,28
1593185079651,113,28
1593185079668,114,29
1593185079685,120,30
1593185079702,124,30
1593185079718,128,32
1593185079735,131,32
1593185079751,137,31
1593185079768,138,31
1593185079784,138,30
1593185079802,139,29
1593185079817,136,27
1593185079835,133,27
1593185079851,125,25
1593185079869,120,25
1593185079886,114,24
1593185079901,112,22
1593185079918,106,23
1593185079935,103,24
1593185079951,100,26
1593185079969,100,26
1593185079984,101,26
1593185080002,101,26
1593185080019,102,28
1593185080027,105,30
1593185091019,140,375
1593185091367,131,419
1593185091384,132,423
1593185091397,135,431
1593185091419,138,420
1593185091433,135,422
1593185091446,135,422
1593185091468,134,427
1593185091485,136,427
1593185091503,147,406
1593185091519,149,391
1593185091533,146,377
1593185091552,134,350
1593185091568,129,340
1593185091580,126,337
1593185091599,131,333
1593185091617,136,331
1593185091633,137,331
1593185091651,141,340
1593185091666,142,344
1593185091686,150,349
1593185091700,154,351
1593185091717,154,349
1593185091733,151,348
1593185091752,146,348
1593185091768,143,348
1593185091779,141,350
1593185091802,138,355
1593185091818,137,360
1593185091835,138,358
1593185091850,139,356
1593185091868,140,356
1593185091886,142,360
1593185091896,142,363
1593185091916,142,368
1593185091934,140,374
1593185091950,140,375
1593185091968,144,374
1593185091983,143,371
1593185092001,142,370
1593185092016,140,369
1593185092034,139,369
1593185092052,139,370
1593185092068,139,379
1593185092085,143,386
1593185092096,140,385
1593185092116,139,384
1593185092135,138,381
1593185092150,132,375
1593185092168,129,373
1593185092183,125,372
1593185092201,126,368
1593185092217,133,357
1593185092234,133,352
1593185092239,135,348
1593185094441,97,347
1593185094702,85,386
1593185094718,85,387
1593185094729,83,388
1593185094751,80,391
1593185094766,80,396
1593185094785,82,396
1593185094799,83,394
1593185094819,84,387
1593185094835,84,384
1593185094852,82,377
1593185094866,84,372
1593185094886,87,360
1593185094901,89,356
1593185094918,94,348
1593185094932,96,343
1593185094951,97,331
1593185094968,98,325
1593185094985,101,312
1593185094999,101,307
1593185095018,100,301
1593185095032,99,299
1593185095051,97,303
1593185095065,98,307
1593185095084,99,323
1593185095099,100,330
1593185095118,102,346
1593185095132,104,353
1593185095152,103,360
1593185095166,102,364
1593185095184,98,369
1593185095198,98,372
1593185095218,97,377
1593185095232,96,382
1593185095251,92,393
1593185095266,91,396
1593185095278,91,395
1593185095299,94,387
1593185095318,93,386
1593185095334,91,387
1593185095352,91,387
1593185095362,90,384
1593185095381,89,380
1593185095400,84,374
1593185095415,82,372
1593185095434,86,364
1593185095451,90,360
1593185095462,95,349
1593185095481,97,342
1593185095500,99,330
1593185095514,99,324
1593185095534,101,315
1593185095548,103,312
1593185095567,103,309
1593185095581,101,308
1593185095600,94,309
1593185095617,90,310
1593185095628,91,311
1593185095648,91,311
1593185095667,87,314
1593185095684,85,317
1593185095695,86,326
1593185099130,133,459
1593185099468,150,421
1593185099484,150,419
1593185099501,153,415
1593185099518,155,413
1593185099534,154,414
1593185099547,153,417
1593185099567,153,420
1593185099581,154,425
1593185099600,156,430
1593185099618,156,431
1593185099627,153,432
1593185099652,146,437
1593185099664,142,441
1593185099685,137,452
1593185099698,137,456
1593185099718,140,460
1593185099731,142,461
1593185099751,141,461
1593185099766,140,460
1593185099785,140,458
1593185099797,139,457
1593185099818,136,456
1593185099830,136,455
1593185099850,137,448
1593185099864,139,444
1593185099884,142,437
1593185099897,142,434
1593185099917,144,429
1593185099930,145,424
1593185099951,146,411
1593185099964,146,405
1593185099983,144,400
1593185100000,142,399
1593185100010,142,400
1593185100030,143,406
1593185100050,146,407
1593185100064,148,408
1593185100084,153,410
1593185100095,154,412
1593185101274,149,342
1593185101467,144,300
1593185101484,144,303
1593185101493,144,304
1593185101517,145,304
1593185101530,144,304
1593185101551,144,304
1593185101564,144,304
1593185101585,145,309
1593185101596,145,312
1593185101618,144,323
1593185101629,145,330
1593185101651,147,334
1593185101663,146,335
1593185101684,140,339
1593185101696,139,338
1593185101718,140,331
1593185101730,139,327
1593185101751,132,315
1593185101764,130,311
1593185101784,129,305
1593185101797,131,302
1593185101817,137,303
1593185101830,140,305
1593185101850,146,308
1593185101863,148,308
1593185101883,152,307
1593185101897,152,307
1593185101917,150,307
1593185101930,150,308
1593185101950,148,311
1593185101966,146,314
1593185101976,145,316
1593185101997,142,319
1593185102018,141,320
1593185102030,142,319
1593185102050,141,319
1593185102064,140,319
1593185102085,139,313
1593185102096,137,306
1593185102117,138,288
1593185102133,139,279
1593185102143,140,271
1593185102163,141,261
1593185102184,144,259
1593185102196,146,259
1593185102217,152,261
1593185102230,154,262
1593185102239,155,264
1593185113143,793,175
1593185114300,829,205
1593185114316,831,208
1593185114350,823,217
1593185114373,811,220
1593185114401,794,219
1593185114434,787,210
1593185114442,785,206
1593185114467,775,203
1593185114479,771,201
1593185114500,769,198
1593185114533,778,193
1593185114545,783,193
1593185114566,793,195
1593185114576,796,197
1593185114601,800,201
1593185114633,811,205
1593185114645,812,206
1593185114667,812,208
1593185114678,809,208
1593185114701,799,210
1593185114734,787,210
1593185114742,784,209
1593185114766,777,204
1593185114776,774,202
1593185114799,770,199
1593185114817,770,199
1593185114849,775,199
1593185114884,791,199
1593185114917,801,202
1593185114950,811,213
1593185114984,804,224
1593185115018,802,226
1593185115050,792,223
1593185115083,780,219
1593185115116,776,215
1593185115151,779,214
1593185115183,786,220
1593185115205,793,225
1593185115227,799,227
1593185115249,804,229
1593185115283,804,232
1593185115317,794,234
1593185115351,778,229
1593185115384,766,226
1593185115417,764,226
1593185115439,766,226
1593185115458,770,228
1593185115483,776,230
1593185115506,787,234
1593185115533,796,236
1593185115568,806,241
1593185115601,810,251
1593185115633,800,253
1593185115645,794,254
1593185115668,784,256
1593185115701,773,250
1593185115733,766,241
1593185115742,765,239
1593185115766,767,238
1593185115778,770,240
1593185115800,777,242
1593185115822,786,247
1593185115842,794,250
1593185115855,798,251
1593185115876,804,254
1593185115901,806,257
1593185115934,802,257
1593185115966,787,254
1593185115979,780,251
1593185116000,766,244
1593185116012,759,239
1593185116033,750,229
1593185116055,746,220
1593185116072,745,218
1593185116088,749,215
1593185116109,760,214
1593185116135,770,218
1593185116167,784,228
1593185116188,792,234
1593185116211,796,237
1593185116222,795,238
1593185116242,791,238
1593185116267,785,237
1593185116301,770,231
1593185116321,759,225
1593185116345,751,216
1593185116355,747,212
1593185116376,744,204
1593185116400,750,195
1593185116417,761,187
1593185116434,766,184
1593185116468,780,185
1593185116488,788,194
1593185116511,792,202
1593185116533,795,207
1593185116566,791,211
1593185116599,775,212
1593185116622,767,207
1593185116642,762,196
1593185116666,754,185
1593185116689,749,178
1593185116718,761,173
1593185116734,767,173
1593185116755,777,173
1593185116784,786,184
1593185116818,794,189
1593185116838,797,190
1593185116861,796,191
1593185116883,792,190
1593185116905,784,191
1593185116921,774,186
1593185116938,769,182
1593185116954,760,174
1593185116977,754,168
1593185116999,754,164
1593185117034,764,159
1593185117055,773,159
1593185117076,780,162
1593185117101,787,167
1593185117134,800,172
1593185117154,802,176
1593185117175,800,180
1593185117201,792,185
1593185117233,776,183
1593185117254,766,176
1593185117275,759,170
1593185117301,755,164
1593185117321,755,162
1593185117338,756,161
1593185117355,763,164
1593185117376,773,170
1593185117388,780,173
1593185117405,787,177
1593185117434,803,193
1593185117467,806,210
1593185117488,802,219
1593185117510,797,222
1593185117533,785,220
1593185117567,772,211
1593185117588,767,207
1593185117611,758,208
1593185117634,759,208
1593185117667,772,210
1593185117688,783,215
1593185117711,793,222
1593185117734,801,230
1593185117755,806,236
1593185117782,807,241
1593185117818,794,246
1593185117838,790,246
1593185117857,783,242
1593185117883,776,239
1593185117916,773,239
1593185117938,773,240
1593185117944,774,240
1593185117971,777,242
1593185118004,794,249
1593185118033,803,258
1593185118068,803,264
1593185118100,791,265
1593185118122,785,263
1593185118142,779,258
1593185118167,770,253
1593185118201,760,251
1593185118221,761,252
1593185118244,766,254
1593185118267,772,258
1593185118299,781,264
1593185118321,788,266
1593185118344,795,266
1593185118367,797,266
1593185118387,792,266
1593185118404,791,266
1593185118421,787,269
1593185118442,780,271
1593185118468,772,272
1593185118500,765,267
1593185118521,765,263
1593185118544,767,260
1593185118566,774,257
1593185118601,784,261
1593185118633,789,269
1593185118654,791,272
1593185118678,790,272
1593185118701,788,271
1593185118734,773,264
1593185118766,759,258
1593185118788,754,253
1593185118810,756,251
1593185118834,761,253
1593185118854,768,255
1593185118871,772,257
1593185118887,778,262
1593185118911,786,265
1593185118921,789,265
1593185118937,793,266
1593185118944,796,266
1593185118954,797,266
1593185118971,797,266
1593185118987,791,266
1593185119004,788,266
1593185119020,775,264
1593185119037,771,261
1593185119054,764,256
1593185119071,759,252
1593185119087,755,247
1593185119104,755,245
1593185119120,761,245
1593185119137,764,244
1593185119154,773,246
1593185119171,778,248
1593185119187,786,252
1593185119204,789,254
1593185119220,794,258
1593185119237,795,259
1593185119254,792,260
1593185119271,790,259
1593185119287,785,255
1593185119304,780,252
1593185119320,767,243
1593185119337,760,238
1593185119354,749,228
1593185119371,745,224
1593185119388,739,215
1593185119404,741,212
1593185119420,750,206
1593185119437,755,205
1593185119454,768,207
1593185119470,774,210
1593185119487,782,219
1593185119503,785,223
1593185119520,792,229
1593185119537,793,231
1593185119554,791,235
1593185119570,788,235
1593185119587,781,233
1593185119604,776,230
1593185119620,767,221
1593185119637,762,215
1593185119654,751,203
1593185119671,747,197
1593185119687,742,187
1593185119704,743,183
1593185119721,751,175
1593185119737,755,172
1593185119754,766,169
1593185119770,769,169
1593185119787,773,174
1593185119803,775,177
1593185119820,781,182
1593185119837,784,184
1593185119854,785,185
1593185119870,784,184
1593185119887,777,182
1593185119903,772,180
1593185119920,763,173
1593185119936,760,168
1593185119954,756,156
1593185119970,755,152
1593185119987,754,147
1593185120003,754,147
1593185120020,761,151
1593185120037,768,154
