1593782613775,619,498
1593782613790,620,497
1593782613807,621,497
1593782613824,621,497
1593782613841,622,496
1593782613859,622,495
1593782613874,622,494
1593782613892,623,493
1593782613910,623,493
1593782613926,623,493
1593782613942,623,492
1593782613960,622,491
1593782613975,622,491
1593782613992,623,490
1593782614009,623,490
1593782614025,624,489
1593782614041,624,489
1593782614059,624,488
1593782614076,623,488
1593782614092,624,488
1593782614108,624,488
1593782614125,623,487
1593782614143,623,487
1593782614159,622,486
1593782614177,622,486
1593782614192,621,485
1593782614209,621,485
1593782614225,620,484
1593782614242,619,483
1593782614259,618,482
1593782614277,618,481
1593782614291,617,481
1593782614308,616,480
1593782614326,615,479
1593782614342,615,479
1593782614358,615,479
1593782614375,615,479
1593782614392,615,479
1593782614408,615,479
1593782614426,615,480
1593782614442,616,481
1593782614458,618,482
1593782614476,619,482
1593782614491,620,483
1593782614509,620,483
1593782614525,622,484
1593782614542,623,484
1593782614560,624,484
1593782614576,625,484
1593782614591,626,485
1593782614608,626,485
1593782614624,626,485
1593782614642,626,486
1593782614657,625,486
1593782614675,625,487
1593782614691,624,488
1593782614708,624,488
1593782614725,623,488
1593782614743,623,489
1593782614758,623,490
1593782614775,623,490
1593782614793,624,491
1593782614808,624,491
1593782614825,624,492
1593782614842,624,492
1593782614859,624,493
1593782614875,624,493
1593782614892,625,493
1593782614908,625,493
1593782614926,625,493
1593782614941,625,493
1593782614959,625,493
1593782614975,625,493
1593782614992,625,493
1593782615008,625,492
1593782615024,624,491
1593782615042,624,490
1593782615059,624,488
1593782615074,625,487
1593782615091,629,480
1593782615108,632,476
1593782615126,638,468
1593782615141,641,464
1593782615158,646,458
1593782615175,647,455
1593782615192,649,451
1593782615208,650,452
1593782615225,649,455
1593782615242,649,456
1593782615259,649,458
1593782615275,649,458
1593782615292,649,459
1593782615310,649,459
1593782615325,650,462
1593782615342,650,463
1593782615359,650,465
1593782615376,650,466
1593782615392,650,468
1593782615407,650,468
1593782615424,650,469
1593782615442,651,470
1593782615458,651,471
1593782615475,652,471
1593782615491,652,472
1593782615508,651,472
1593782615525,651,472
1593782615542,650,472
1593782615559,649,472
1593782615576,648,472
1593782615592,646,472
1593782615608,644,472
1593782615624,644,473
1593782615641,644,473
1593782615659,644,474
1593782615674,644,474
1593782615691,643,475
1593782615708,644,475
1593782615726,644,477
1593782615741,645,477
1593782615758,645,478
1593782615775,646,478
1593782615792,647,479
1593782615810,648,479
1593782615826,648,478
1593782615842,649,478
1593782615859,650,478
1593782615875,650,477
1593782615891,650,477
1593782615908,650,477
1593782615924,650,476
1593782615942,649,476
1593782615957,648,476
1593782615974,648,476
1593782615991,647,476
1593782616008,647,476
1593782616025,647,477
1593782616041,648,477
1593782616058,648,478
1593782616075,648,478
1593782616091,648,478
1593782616108,648,477
1593782616125,648,477
1593782616143,648,477
1593782616158,648,476
1593782616175,648,476
1593782616192,648,476
1593782616208,648,476
1593782616224,648,476
1593782616243,649,477
1593782616257,649,477
1593782616274,649,477
1593782616292,649,478
1593782616308,649,478
1593782616326,649,478
1593782616342,649,478
1593782616358,648,478
1593782616375,648,478
1593782616393,648,478
1593782616408,648,478
1593782616426,648,479
1593782616441,648,479
1593782616458,648,479
1593782616475,648,479
1593782616492,648,478
1593782616508,648,478
1593782616526,648,478
1593782616541,648,478
1593782616558,647,478
1593782616575,647,479
1593782616592,647,478
1593782616609,647,478
1593782616624,647,478
1593782616642,647,478
1593782616657,647,478
1593782616674,648,478
1593782616691,648,478
1593782616709,648,478
1593782616724,648,478
1593782616741,648,477
1593782616758,648,477
1593782616774,648,477
1593782616791,649,478
1593782616808,648,478
1593782616825,648,478
1593782616841,648,478
1593782616858,648,478
1593782616876,648,478
1593782616891,648,478
1593782616907,648,478
1593782616925,648,478
1593782616942,648,478
1593782616959,648,478
1593782616974,648,478
1593782616991,648,478
1593782617008,648,478
1593782617025,648,478
1593782617043,648,478
1593782617058,648,478
1593782617075,648,478
1593782617092,648,479
1593782617109,648,479
1593782617124,648,479
1593782617142,648,479
1593782617159,649,479
1593782617174,649,479
1593782617191,648,478
1593782617208,648,478
1593782617226,648,478
1593782617241,648,478
1593782617258,648,478
1593782617275,648,478
1593782617293,648,477
1593782617309,648,477
1593782617326,648,478
1593782617342,649,478
1593782617357,650,478
1593782617375,650,477
1593782617392,650,477
1593782617408,650,477
1593782617425,651,477
1593782617443,651,477
1593782617459,650,476
1593782617474,650,476
1593782617492,650,476
1593782617509,650,476
1593782617524,650,476
1593782617541,650,477
1593782617558,649,477
1593782617576,649,476
1593782617591,649,476
1593782617608,649,476
1593782617624,649,476
1593782617641,649,476
1593782617658,649,474
1593782617674,649,474
1593782617691,650,473
1593782617708,650,472
1593782617726,651,471
1593782617742,651,471
1593782617757,652,471
1593782617774,652,472
1593782617791,652,472
1593782617807,652,472
1593782617824,651,471
1593782617842,650,470
1593782617857,650,470
1593782617875,649,469
1593782617893,649,469
1593782617908,649,468
1593782617925,648,467
1593782617943,647,467
1593782617958,647,467
1593782617975,647,467
1593782617992,647,466
1593782618009,647,466
1593782618025,648,467
1593782618041,648,467
1593782618059,649,467
1593782618074,649,467
1593782618091,650,466
1593782618109,650,466
1593782618125,649,465
1593782618140,649,465
1593782618157,649,463
1593782618174,649,462
1593782618191,648,460
1593782618208,649,460
1593782618226,650,459
1593782618242,651,459
1593782618257,652,458
1593782618274,653,458
1593782618291,655,459
1593782618308,656,460
1593782618324,658,460
1593782618341,658,461
1593782618358,658,462
1593782618375,659,463
1593782618391,659,464
1593782618408,659,464
1593782618426,660,465
1593782618442,660,465
1593782618457,660,464
1593782618474,660,464
1593782618491,660,464
1593782618509,661,464
1593782618524,662,463
1593782618542,662,463
1593782618558,662,463
1593782618576,663,463
1593782618592,662,463
1593782618607,662,463
1593782618624,661,463
1593782618641,661,464
1593782618658,660,464
1593782618676,660,465
1593782618691,658,467
1593782618707,657,468
1593782618724,655,471
1593782618741,653,472
1593782618757,650,476
1593782618774,647,478
1593782618790,637,480
1593782618807,635,480
1593782618824,630,482
1593782618841,628,483
1593782618859,624,480
1593782618875,622,478
1593782618892,620,476
1593782618908,622,476
1593782618926,623,476
1593782618942,624,476
1593782618958,624,477
1593782618976,624,477
1593782618992,625,476
1593782619008,625,476
1593782619025,625,475
1593782619042,626,475
1593782619060,626,474
1593782619075,626,474
1593782619092,626,472
1593782619109,626,472
1593782619124,626,471
1593782619142,626,470
1593782619157,627,469
1593782619175,628,469
1593782619191,629,468
1593782619208,629,468
1593782619225,630,468
1593782619240,631,468
1593782619257,631,467
1593782619274,631,466
1593782619291,631,466
1593782619308,632,465
1593782619325,633,464
1593782619343,633,464
1593782619359,634,463
1593782619375,634,463
1593782619392,635,463
1593782619410,635,463
1593782619425,637,464
1593782619441,637,464
1593782619458,638,464
1593782619475,638,464
1593782619493,640,465
1593782619507,640,465
1593782619524,640,465
1593782619541,640,465
1593782619558,640,464
1593782619576,640,464
1593782619591,641,464
1593782619609,641,464
1593782619624,641,464
1593782619641,641,464
1593782619659,641,465
1593782619674,641,465
1593782619691,641,466
1593782619708,641,466
1593782619724,641,465
1593782619741,641,465
1593782619759,641,466
1593782619774,641,466
1593782619792,641,465
1593782619808,641,465
1593782619825,641,465
1593782619841,641,465
1593782619858,640,465
1593782619874,640,465
1593782619892,640,465
1593782619908,641,465
1593782619924,641,465
1593782619942,641,465
1593782619958,642,465
1593782619976,642,465
1593782619992,642,465
1593782620008,642,465
1593782620025,643,465
1593782620042,643,465
1593782620057,642,465
1593782620074,642,465
1593782620092,642,465
1593782620108,642,465
1593782620125,642,466
1593782620141,642,466
1593782620158,642,466
1593782620175,643,466
1593782620192,643,466
1593782620207,643,466
1593782620225,643,466
1593782620242,643,466
1593782620258,643,467
1593782620276,643,467
1593782620291,643,468
1593782620308,643,468
1593782620326,643,468
1593782620342,643,468
1593782620357,643,467
1593782620375,643,467
1593782620390,642,467
1593782620407,642,467
1593782620424,642,467
1593782620442,642,467
1593782620457,643,467
1593782620475,643,467
1593782620493,642,466
1593782620509,642,466
1593782620525,643,466
1593782620542,644,467
1593782620558,644,467
1593782620576,644,466
1593782620592,644,466
1593782620610,644,466
1593782620624,644,466
1593782620641,645,466
1593782620658,645,466
1593782620675,645,466
1593782620690,644,466
1593782620709,644,466
1593782620724,644,466
1593782620741,644,466
1593782620759,643,466
1593782620775,643,466
1593782620790,644,467
1593782620808,645,467
1593782620825,645,467
1593782620840,645,467
1593782620857,645,467
1593782620874,645,467
1593782620891,645,467
1593782620909,645,467
1593782620924,646,467
1593782620942,647,468
1593782620958,647,467
1593782620976,648,467
1593782620991,649,466
1593782621008,650,465
1593782621025,650,465
1593782621042,650,464
1593782621059,652,464
1593782621074,653,464
1593782621092,653,464
1593782621107,653,464
1593782621124,653,463
1593782621141,653,463
1593782621158,654,463
1593782621176,654,462
1593782621191,655,460
1593782621209,655,460
1593782621224,654,460
1593782621241,654,460
1593782621258,655,460
1593782621275,655,460
1593782621293,654,461
1593782621308,654,462
1593782621325,653,464
1593782621343,653,465
1593782621358,653,465
1593782621375,652,466
1593782621392,650,466
1593782621408,649,466
1593782621424,649,466
1593782621443,649,465
1593782621457,649,465
1593782621474,649,464
1593782621491,649,464
1593782621509,649,464
1593782621524,650,464
1593782621540,650,464
1593782621557,651,465
1593782621575,651,465
1593782621590,653,467
1593782621607,653,468
1593782621625,654,468
1593782621642,654,469
1593782621659,655,469
1593782621675,655,469
1593782621690,655,469
1593782621707,655,469
1593782621725,655,468
1593782621740,655,468
1593782621758,654,467
1593782621775,654,467
1593782621790,655,467
1593782621808,654,466
1593782621825,654,466
1593782621841,654,466
1593782621859,654,466
1593782621874,655,466
1593782621891,655,466
1593782621909,655,466
1593782621924,656,466
1593782621941,656,466
1593782621958,657,466
1593782621973,657,466
1593782621991,657,467
1593782622008,657,467
1593782622026,657,467
1593782622041,657,467
1593782622058,657,467
1593782622076,656,467
1593782622090,656,467
1593782622107,656,467
1593782622124,656,468
1593782622142,656,468
1593782622158,656,468
1593782622175,656,468
1593782622191,656,468
1593782622208,656,468
1593782622225,655,468
1593782622240,655,468
1593782622258,655,468
1593782622276,655,468
1593782622291,654,469
1593782622309,654,470
1593782622324,655,471
1593782622341,655,471
1593782622358,654,472
1593782622375,654,472
1593782622392,655,472
1593782622407,655,472
1593782622425,655,472
1593782622443,655,472
1593782622458,655,472
1593782622475,655,471
1593782622492,655,471
1593782622508,655,470
1593782622525,656,469
1593782622542,656,469
1593782622557,655,467
1593782622574,655,466
1593782622591,655,465
1593782622608,655,464
1593782622625,655,463
1593782622640,655,462
1593782622657,655,462
1593782622674,655,462
1593782622691,655,462
1593782622709,655,461
1593782622725,657,462
1593782622742,657,462
1593782622758,657,462
1593782622776,657,462
1593782622792,658,461
1593782622809,658,461
1593782622824,659,460
1593782622841,659,459
1593782622858,658,458
1593782622874,658,458
1593782622892,658,457
1593782622908,658,457
1593782622924,659,457
1593782622940,659,457
1593782622958,659,456
1593782622976,659,456
1593782622991,659,456
1593782623008,658,456
1593782623025,658,455
1593782623040,658,455
1593782623058,657,455
1593782623076,657,455
1593782623092,657,454
1593782623107,657,454
1593782623124,657,454
1593782623140,656,453
1593782623157,656,453
1593782623174,656,452
1593782623191,657,452
1593782623208,657,452
1593782623224,656,452
1593782623241,656,451
1593782623259,656,451
1593782623275,656,450
1593782623291,656,450
1593782623308,656,450
1593782623326,656,449
1593782623342,657,449
1593782623357,657,449
1593782623374,658,449
1593782623392,658,449
1593782623408,658,449
1593782623425,658,450
1593782623441,658,450
1593782623458,659,450
1593782623476,658,450
1593782623490,657,450
1593782623508,657,450
1593782623526,656,450
1593782623541,656,450
1593782623559,656,450
1593782623575,656,450
1593782623592,655,450
1593782623609,655,450
1593782623624,656,450
1593782623642,656,450
1593782623658,656,450
1593782623676,656,450
1593782623691,657,451
1593782623708,657,451
1593782623725,657,452
1593782623742,657,452
1593782623758,657,452
1593782623775,657,452
1593782623793,656,452
1593782623809,656,452
1593782623825,656,452
1593782623842,656,451
1593782623858,656,451
1593782623877,656,451
1593782623891,656,451
1593782623909,656,452
1593782623925,655,452
1593782623940,655,451
1593782623958,655,451
1593782623976,655,451
1593782623992,655,451
1593782624007,655,451
1593782624025,656,450
1593782624041,657,450
1593782624058,657,450
1593782624075,657,450
1593782624092,658,450
1593782624108,658,450
1593782624126,658,450
1593782624141,658,450
1593782624159,659,450
1593782624174,658,450
1593782624191,658,450
1593782624208,657,450
1593782624225,655,450
1593782624240,655,450
1593782624257,655,450
1593782624275,655,450
1593782624290,654,450
1593782624308,654,450
1593782624324,654,450
1593782624340,654,449
1593782624357,654,449
1593782624374,654,449
1593782624391,654,449
1593782624409,654,449
1593782624424,654,450
1593782624440,654,450
1593782624457,653,449
1593782624474,652,449
1593782624490,652,449
1593782624507,651,448
1593782624525,652,446
1593782624543,652,445
1593782624558,652,444
1593782624575,653,444
1593782624592,655,441
1593782624608,656,439
1593782624624,658,437
1593782624640,659,436
1593782624657,666,435
1593782624675,669,436
1593782624692,675,433
1593782624707,677,433
1593782624724,681,433
1593782624742,683,433
1593782624757,685,433
1593782624775,685,433
1593782624790,687,433
1593782624807,691,433
1593782624825,699,433
1593782624842,702,433
1593782624859,707,434
1593782624874,708,434
1593782624892,710,437
1593782624908,712,438
1593782624924,715,439
1593782624941,715,437
1593782624957,718,437
1593782624974,720,437
1593782624991,721,437
1593782625008,721,437
1593782625025,722,438
1593782625042,724,439
1593782625057,726,440
1593782625075,727,441
1593782625091,726,442
1593782625109,726,442
1593782625124,725,443
1593782625140,725,443
1593782625157,724,443
1593782625175,724,443
1593782625191,724,443
1593782625209,724,443
1593782625225,725,442
1593782625240,726,441
1593782625258,729,438
1593782625275,730,437
1593782625292,737,435
1593782625309,740,433
1593782625325,747,429
1593782625340,750,427
1593782625358,758,422
1593782625376,762,419
1593782625391,772,413
1593782625408,778,410
1593782625425,790,404
1593782625442,797,401
1593782625458,811,396
1593782625475,818,393
1593782625490,833,389
1593782625509,841,387
1593782625524,871,380
1593782625542,894,379
1593782625991,892,327
1593782626009,893,325
1593782626025,895,320
1593782626041,896,316
1593782626058,892,309
1593782626076,885,305
1593782626091,864,296
1593782626108,854,296
1593782626125,855,300
1593782626142,859,300
1593782626158,861,292
1593782626176,861,289
1593782626192,859,289
1593782626208,859,289
1593782626224,855,283
1593782626242,843,269
1593782626258,843,262
1593782626275,848,272
1593782626292,856,266
1593782626307,857,260
1593782626324,858,254
1593782626342,859,252
1593782626359,857,249
1593782626373,857,249
1593782626390,857,249
1593782626407,858,248
1593782626424,858,246
1593782626442,858,245
1593782626458,858,243
1593782626474,859,242
1593782626491,860,242
1593782626508,860,242
1593782626524,859,246
1593782626542,858,249
1593782626559,858,253
1593782626574,858,255
1593782626592,858,261
1593782626607,858,264
1593782626624,857,268
1593782626641,857,270
1593782626660,861,274
1593782626675,864,277
1593782626691,867,279
1593782626708,868,279
1593782626724,871,281
1593782626742,873,282
1593782626757,879,283
1593782626774,880,282
1593782626792,878,281
1593782626807,878,282
1593782626825,876,284
1593782626840,875,284
1593782626857,874,284
1593782626875,873,284
1593782626890,870,283
1593782626907,868,282
1593782626924,864,282
1593782626941,863,282
1593782626959,863,283
1593782626974,864,283
1593782626991,863,282
1593782627008,861,282
1593782627025,859,282
1593782627041,858,282
1593782627057,857,282
1593782627074,857,282
1593782627092,857,282
1593782627107,857,282
1593782627124,856,283
1593782627142,856,283
1593782627158,856,284
1593782627176,856,284
1593782627191,856,285
1593782627208,856,285
1593782627225,855,286
1593782627241,855,287
1593782627256,854,287
1593782627273,854,287
1593782627291,853,287
1593782627308,853,287
1593782627323,853,286
1593782627341,854,286
1593782627359,854,285
1593782627374,855,285
1593782627392,856,284
1593782627407,856,284
1593782627425,857,284
1593782627441,857,283
1593782627459,858,283
1593782627474,858,282
1593782627492,859,282
1593782627507,859,283
1593782627525,860,283
1593782627542,860,283
1593782627557,858,283
1593782627574,857,283
1593782627591,855,283
1593782627608,856,283
1593782627625,854,283
1593782627642,853,283
1593782627657,850,282
1593782627674,849,282
1593782627692,848,281
1593782627707,848,281
1593782627724,847,281
1593782627742,846,280
1593782627757,845,280
1593782627775,845,279
1593782627791,846,279
1593782627809,847,278
1593782627824,848,277
1593782627842,849,276
1593782627858,852,277
1593782627876,853,277
1593782627891,855,276
1593782627908,856,276
1593782627925,857,275
1593782627942,857,275
1593782627958,859,276
1593782627975,861,276
1593782627991,864,278
1593782628007,864,278
1593782628025,864,277
1593782628040,863,277
1593782628058,862,277
1593782628073,862,278
1593782628091,862,278
1593782628109,861,278
1593782628125,860,278
1593782628141,860,278
1593782628158,859,279
1593782628176,859,279
1593782628192,859,279
1593782628208,859,280
1593782628224,859,279
1593782628241,859,279
1593782628257,859,278
1593782628274,859,277
1593782628292,859,277
1593782628307,859,277
1593782628325,860,277
1593782628340,861,277
1593782628358,863,278
1593782628373,863,278
1593782628390,863,278
1593782628407,863,278
1593782628425,863,278
1593782628440,863,278
1593782628458,862,279
1593782628475,862,279
1593782628491,862,280
1593782628508,861,280
1593782628526,861,280
1593782628541,862,280
1593782628559,862,280
1593782628573,863,279
1593782628590,863,279
1593782628607,862,279
1593782628625,860,277
1593782628640,858,274
1593782628657,858,272
1593782628674,857,272
1593782628692,857,271
1593782628708,856,271
1593782628726,857,271
1593782628742,858,272
1593782628758,859,272
1593782628776,859,272
1593782628791,860,274
1593782628808,860,275
1593782628825,860,275
1593782628841,861,275
1593782628858,861,275
1593782628874,862,275
1593782628890,862,276
1593782628908,862,276
1593782628925,862,276
1593782628940,861,276
1593782628957,861,276
1593782628975,861,276
1593782628990,861,277
1593782629007,860,278
1593782629024,860,278
1593782629041,860,278
1593782629059,859,278
1593782629074,859,278
1593782629092,860,278
1593782629108,860,278
1593782629126,859,278
1593782629141,859,278
1593782629158,859,278
1593782629174,859,278
1593782629191,859,277
1593782629208,859,276
1593782629225,860,276
1593782629242,861,277
1593782629258,862,277
1593782629273,862,276
1593782629290,862,276
1593782629307,863,276
1593782629324,863,276
1593782629341,863,276
1593782629359,863,276
1593782629375,863,276
1593782629391,863,276
1593782629409,862,276
1593782629425,862,275
1593782629440,861,275
1593782629457,858,275
1593782629474,855,274
1593782629491,854,274
1593782629508,854,274
1593782629524,853,273
1593782629541,851,272
1593782629558,844,273
1593782629576,841,274
1593782629590,835,275
1593782629607,829,274
1593782629625,817,272
1593782629640,811,275
1593782629658,802,278
1593782629674,798,281
1593782629690,793,282
1593782629707,793,281
1593782629725,794,279
1593782629740,794,279
1593782629758,795,280
1593782629773,795,280
1593782629790,797,281
1593782629807,800,282
1593782629824,806,280
1593782629841,808,279
1593782629858,808,278
1593782629874,807,278
1593782629891,807,278
1593782629908,805,277
1593782629925,798,274
1593782629941,798,274
1593782629956,799,274
1593782629973,799,274
1593782629991,800,274
1593782630007,800,274
1593782630025,801,274
1593782630040,802,274
1593782630057,806,274
1593782630074,811,275
1593782630091,819,276
1593782630109,822,276
1593782630123,825,275
1593782630141,824,275
1593782630159,821,274
1593782630174,821,273
1593782630192,821,273
1593782630207,821,273
1593782630224,820,272
1593782630242,820,272
1593782630257,817,273
1593782630275,816,273
1593782630293,817,274
1593782630308,817,274
1593782630325,819,275
1593782630341,821,276
1593782630358,825,279
1593782630374,825,279
1593782630391,829,279
1593782630409,831,279
1593782630425,837,280
1593782630440,839,281
1593782630458,843,282
1593782630474,844,283
1593782630492,846,284
1593782630508,847,283
1593782630523,849,283
1593782630540,850,283
1593782630557,852,283
1593782630574,853,283
1593782630592,855,283
1593782630608,856,282
1593782630626,857,282
1593782630641,857,282
1593782630658,857,281
1593782630676,856,280
1593782630691,856,280
1593782630708,855,279
1593782630725,854,277
1593782630742,852,276
1593782630758,848,274
1593782630773,848,274
1593782630790,848,274
1593782630807,848,274
1593782630823,848,274
1593782630841,848,275
1593782630858,848,276
1593782630874,848,276
1593782630892,848,277
1593782630907,849,278
1593782630925,850,278
1593782630940,850,278
1593782630958,850,278
1593782630974,850,278
1593782630992,851,278
1593782631008,851,278
1593782631026,851,279
1593782631040,852,279
1593782631058,852,279
1593782631073,852,279
1593782631091,853,279
1593782631107,853,279
1593782631125,853,279
1593782631140,853,279
1593782631157,852,279
1593782631175,852,279
1593782631190,852,278
1593782631207,852,278
1593782631225,852,278
1593782631241,852,278
1593782631258,853,278
1593782631276,853,278
1593782631292,854,279
1593782631308,854,279
1593782631325,854,279
1593782631342,854,279
1593782631358,853,278
1593782631376,853,278
1593782631390,852,280
1593782631407,851,281
1593782631425,845,285
1593782631441,842,287
1593782631459,831,291
1593782631474,820,291
1593782631492,800,290
1593782631508,793,292
1593782631525,782,296
1593782631542,776,298
1593782631557,766,301
1593782631575,763,302
1593782631592,759,305
1593782631608,758,306
1593782631625,760,306
1593782631640,761,305
1593782631656,760,305
1593782631673,760,306
1593782631691,760,308
1593782631707,760,309
1593782631725,763,311
1593782631742,765,311
1593782631758,766,310
1593782631774,767,309
1593782631791,768,309
1593782631807,769,308
1593782631824,772,307
1593782631839,775,307
1593782631856,782,310
1593782631873,784,310
1593782631890,791,308
1593782631907,797,307
1593782631925,813,306
1593782631941,821,307
1593782631958,839,308
1593782631974,849,307
1593782631991,867,307
1593782632008,875,308
1593782632026,889,313
1593782632041,891,315
1593782632058,881,314
1593782632074,874,312
1593782632091,857,307
1593782632109,851,306
1593782632124,839,306
1593782632142,833,306
1593782632158,820,305
1593782632174,815,304
1593782632192,812,304
1593782632207,812,303
1593782632225,814,302
1593782632241,816,303
1593782632259,816,302
1593782632274,818,301
1593782632291,823,298
1593782632306,827,296
1593782632323,832,294
1593782632341,834,294
1593782632359,835,292
1593782632374,834,292
1593782632392,836,291
1593782632408,837,290
1593782632426,840,291
1593782632442,842,291
1593782632458,843,292
1593782632476,844,292
1593782632491,847,292
1593782632508,849,293
1593782632525,850,293
1593782632541,850,292
1593782632556,850,289
1593782632573,849,288
1593782632590,848,286
1593782632607,847,285
1593782632624,848,284
1593782632641,849,284
1593782632656,849,282
1593782632674,849,282
1593782632692,849,281
1593782632708,849,281
1593782632724,849,280
1593782632742,849,280
1593782632758,848,280
1593782632776,847,279
1593782632792,847,279
1593782632808,847,280
1593782632826,846,280
1593782632842,845,281
1593782632857,845,281
1593782632874,845,282
1593782632892,846,283
1593782632907,847,284
1593782632924,848,284
1593782632940,848,284
1593782632958,848,284
1593782632973,848,284
1593782632990,849,284
1593782633007,849,285
1593782633024,849,286
1593782633041,849,286
1593782633056,848,286
1593782633074,848,287
1593782633091,848,287
1593782633107,848,287
1593782633124,848,287
1593782633142,848,286
1593782633157,847,286
1593782633174,846,285
1593782633190,845,285
1593782633207,845,284
1593782633225,844,281
1593782633241,844,280
1593782633258,844,280
1593782633274,844,280
1593782633291,845,280
1593782633308,846,280
1593782633324,846,281
1593782633340,846,281
1593782633357,845,282
1593782633374,845,282
1593782633392,845,283
1593782633407,845,284
1593782633424,845,284
1593782633441,846,284
1593782633459,847,284
1593782633474,847,284
1593782633491,847,284
1593782633508,847,284
1593782633526,848,283
1593782633541,848,283
1593782633558,849,281
1593782633573,849,281
1593782633590,850,281
1593782633608,850,281
1593782633624,850,281
1593782633642,850,280
1593782633658,851,280
1593782633674,851,280
1593782633692,850,281
1593782633707,850,281
1593782633724,850,280
1593782633742,851,280
1593782633757,851,279
1593782633775,851,279
1593782633790,852,281
1593782633807,852,281
1593782633825,853,280
1593782633840,853,280
1593782633858,853,280
1593782633875,852,281
1593782633892,852,282
1593782633907,852,282
1593782633923,852,282
1593782633941,852,282
1593782633958,851,282
1593782633974,851,282
1593782633992,849,281
1593782634007,849,280
1593782634011,849,280
1593782635023,847,310
1593782635040,850,310
1593782635057,849,310
1593782635075,846,308
1593782635091,848,309
1593782635106,849,308
1593782635124,849,299
1593782635141,846,295
1593782635159,846,295
1593782635174,847,296
1593782635191,850,293
1593782635208,851,287
1593782635223,853,277
1593782635240,854,271
1593782635258,862,257
1593782635276,868,246
1593782635290,889,222
1593782635556,899,269
1593782635574,893,274
1593782635592,880,278
1593782635608,876,278
1593782635624,871,284
1593782635642,868,288
1593782635657,863,291
1593782635674,861,291
1593782635692,859,291
1593782635707,859,290
1593782635724,859,290
1593782635741,859,291
1593782635758,860,294
1593782635774,861,296
1593782635789,858,300
1593782635807,856,300
1593782635825,853,301
1593782635840,852,302
1593782635858,853,303
1593782635873,853,303
1593782635890,853,303
1593782635907,852,302
1593782635925,846,293
1593782635940,841,291
1593782635957,835,288
1593782635974,829,287
1593782635992,828,287
1593782636007,832,288
1593782636023,840,291
1593782636041,842,293
1593782636057,842,297
1593782636074,843,300
1593782636092,840,299
1593782636107,839,297
1593782636124,836,295
1593782636141,834,293
1593782636159,835,292
1593782636174,838,289
1593782636191,851,282
1593782636208,852,280
1593782636224,846,278
1593782636241,844,278
1593782636259,843,280
1593782636276,842,281
1593782636291,841,280
1593782636308,843,279
1593782636325,851,278
1593782636340,855,278
1593782636358,861,278
1593782636374,864,279
1593782636391,867,283
1593782636406,866,286
1593782636423,862,287
1593782636440,856,287
1593782636456,840,283
1593782636474,831,283
1593782636492,824,281
1593782636507,828,281
1593782636524,841,283
1593782636541,849,285
1593782636557,865,289
1593782636574,871,293
1593782636591,874,296
1593782636607,873,294
1593782636623,863,287
1593782636641,851,282
1593782636656,833,276
1593782636674,831,274
1593782636691,840,275
1593782636707,844,276
1593782636725,856,280
1593782636740,861,283
1593782636758,862,290
1593782636776,860,290
1593782636792,851,290
1593782636807,844,292
1593782636825,832,297
1593782636841,828,301
1593782636857,824,307
1593782636875,824,312
1593782636890,826,329
1593782636900,819,347
1593782636926,772,408
1593782636940,735,449
1593782636957,631,531
1593782636973,572,567
1593782637090,460,589
1593782637107,499,582
1593782637125,550,568
1593782637141,563,563
1593782637156,579,561
1593782637173,586,561
1593782637190,601,564
1593782637208,611,563
1593782637223,642,553
1593782637241,660,545
1593782637258,692,529
1593782637275,705,522
1593782637290,722,510
1593782637307,728,503
1593782637324,729,489
1593782637341,726,483
1593782637358,714,475
1593782637374,705,472
1593782637391,681,470
1593782637408,665,467
1593782637425,629,458
1593782637441,616,454
1593782637458,602,448
1593782637473,598,447
1593782637490,597,446
1593782637506,596,446
1593782637523,598,444
1593782637541,601,445
1593782637556,610,446
1593782637574,615,447
1593782637591,623,456
1593782637609,625,460
1593782637624,629,467
1593782637642,631,473
1593782637657,638,482
1593782637674,642,484
1593782637692,654,487
1593782637708,659,487
1593782637724,671,488
1593782637741,679,487
1593782637758,696,478
1593782637774,704,469
1593782637791,731,447
1593782637807,745,434
1593782637823,771,401
1593782637841,788,381
1593782637856,826,331
1593782637874,843,302
1593782637891,863,237
1593782637906,864,207
1593782637923,867,167
1593782637940,866,156
1593782637957,865,148
1593782637975,863,146
1593782637990,853,143
1593782638006,846,142
1593782638023,827,153
1593782638041,820,158
1593782638059,809,163
1593782638074,806,164
1593782638092,805,163
1593782638107,805,164
1593782638124,805,168
1593782638142,802,168
1593782638157,792,171
1593782638174,787,175
1593782638190,783,181
1593782638207,784,185
1593782638225,789,192
1593782638240,792,199
1593782638258,800,217
1593782638274,806,229
1593782638292,817,251
1593782638308,822,261
1593782638323,835,275
1593782638341,842,280
1593782638357,854,293
1593782638374,861,299
1593782638391,869,304
1593782638408,871,305
1593782638424,875,308
1593782638442,877,309
1593782638458,877,311
1593782638476,877,312
1593782638491,874,310
1593782638508,871,309
1593782638525,861,304
1593782638540,858,300
1593782638558,852,291
1593782638574,852,287
1593782638590,852,283
1593782638608,852,281
1593782638624,851,281
1593782638641,850,282
1593782638658,851,282
1593782638666,851,281
1593782640174,852,302
1593782640192,853,298
1593782640208,854,297
1593782640223,854,296
1593782640241,855,294
1593782640257,853,294
1593782640273,852,294
1593782640290,852,293
1593782640307,852,293
1593782640325,849,285
1593782640341,852,277
